   1.8420000e+03   1.8480000e+03   9.9289906e+00
   1.8480000e+03   1.8490000e+03   7.5007658e+00
   1.8480000e+03   1.8500000e+03   2.1130482e+01
   1.8510000e+03   1.8520000e+03   1.5428652e+01
   1.8510000e+03   1.8530000e+03   1.1349830e+01
   1.8570000e+03   1.8580000e+03   1.0077840e+01
   1.8580000e+03   1.8590000e+03   1.5584722e+01
   1.8590000e+03   1.8600000e+03   1.0128985e+01
   1.8600000e+03   1.8610000e+03   1.0471390e+01
   1.8600000e+03   1.8620000e+03   1.0904804e+01
   1.8620000e+03   1.8630000e+03   1.9713345e+01
   1.8620000e+03   1.8640000e+03   8.0669447e+00
   1.8660000e+03   1.8670000e+03   1.5271164e+01
   1.8660000e+03   1.8680000e+03   1.2088602e+01
   1.8700000e+03   1.8720000e+03   1.5004895e+01
   1.8690000e+03   1.8730000e+03   9.9174298e+00
   1.8730000e+03   1.8740000e+03   9.1953251e+00
   1.8730000e+03   1.8750000e+03   6.4281046e+00
   1.8770000e+03   1.8780000e+03   1.0237837e+01
   1.8770000e+03   1.8790000e+03   8.5419793e+00
   1.8800000e+03   1.8810000e+03   1.0858872e+01
   1.8800000e+03   1.8820000e+03   8.1926844e+00
   1.8850000e+03   1.8870000e+03   1.3348487e+01
   1.8890000e+03   1.8900000e+03   1.9089949e+01
   1.8910000e+03   1.8920000e+03   1.4726904e+01
   1.8930000e+03   1.8940000e+03   1.0801655e+01
   1.8930000e+03   1.8950000e+03   1.3506114e+01
   1.8960000e+03   1.8970000e+03   9.8873062e+00
   1.8960000e+03   1.8980000e+03   1.5063960e+01
   1.9000000e+03   1.9010000e+03   6.0575711e+00
   1.9000000e+03   1.9020000e+03   7.8150855e+00
   1.9020000e+03   1.9030000e+03   1.9137350e+01
   1.9020000e+03   1.9040000e+03   1.2570744e+01
   1.9050000e+03   1.9060000e+03   6.7535577e+00
   1.9070000e+03   1.9080000e+03   9.5959241e+00
   1.9120000e+03   1.9130000e+03   8.7854376e+00
   1.9130000e+03   1.9140000e+03   1.4742893e+01
   1.9130000e+03   1.9150000e+03   1.0873654e+01
   1.9180000e+03   1.9190000e+03   1.1403790e+01
   1.9200000e+03   1.9210000e+03   7.5922435e+00
   1.9200000e+03   1.9220000e+03   8.3842491e+00
   1.9230000e+03   1.9240000e+03   1.1471387e+01
   1.9260000e+03   1.9270000e+03   1.7650735e+01
   1.9260000e+03   1.9290000e+03   1.2508292e+01
   1.9290000e+03   1.9300000e+03   4.6676332e+00
   1.9270000e+03   1.9310000e+03   7.4709097e+00
   1.9270000e+03   1.9320000e+03   1.4313627e+01
   1.9330000e+03   1.9340000e+03   8.8253824e+00
   1.9340000e+03   1.9350000e+03   1.2330743e+01
   1.9380000e+03   1.9390000e+03   1.1185953e+01
   1.9380000e+03   1.9400000e+03   7.7298725e+00
   1.9390000e+03   1.9410000e+03   1.1839292e+01
   1.9390000e+03   1.9420000e+03   1.5164491e+01
   1.9420000e+03   1.9430000e+03   1.2570542e+01
   1.9420000e+03   1.9440000e+03   1.5414215e+01
   1.9450000e+03   1.9460000e+03   1.7001577e+01
   1.9460000e+03   1.9470000e+03   1.4642435e+01
   1.9460000e+03   1.9480000e+03   9.0411472e+00
   1.9480000e+03   1.9490000e+03   9.3770251e+00
   1.9480000e+03   1.9500000e+03   1.1248611e+01
   1.9560000e+03   1.9570000e+03   8.0937223e+00
   1.9600000e+03   1.9610000e+03   1.4750794e+01
   1.9610000e+03   1.9620000e+03   1.6665968e+01
   1.9610000e+03   1.9630000e+03   8.6241746e+00
   1.9630000e+03   1.9640000e+03   1.2650774e+01
   1.9600000e+03   1.9650000e+03   1.6086566e+01
   1.9630000e+03   1.9660000e+03   1.5236567e+01
   1.9680000e+03   1.9690000e+03   1.6385426e+01
   1.9690000e+03   1.9710000e+03   1.5401402e+01
   1.9740000e+03   1.9750000e+03   8.2783905e+00
   1.9740000e+03   1.9760000e+03   1.0128959e+01
   1.9770000e+03   1.9780000e+03   7.9934889e+00
   1.9770000e+03   1.9790000e+03   8.0812476e+00
   1.9800000e+03   1.9810000e+03   8.0936915e+00
   1.9800000e+03   1.9820000e+03   1.4345636e+01
   1.9810000e+03   1.9830000e+03   1.6562859e+01
   1.9810000e+03   1.9840000e+03   1.5361706e+01
   1.9850000e+03   1.9860000e+03   1.2204427e+01
   1.9860000e+03   1.9870000e+03   1.8357134e+01
   1.9880000e+03   1.9890000e+03   1.3089271e+01
   1.9880000e+03   1.9900000e+03   1.4481372e+01
   1.9870000e+03   1.9910000e+03   1.2417572e+01
   1.9870000e+03   1.9920000e+03   1.0671617e+01
   1.9950000e+03   1.9960000e+03   1.8164805e+01
   1.9950000e+03   1.9970000e+03   2.4496011e+01
   1.9970000e+03   1.9980000e+03   1.1006320e+01
   1.9970000e+03   1.9990000e+03   1.4936303e+01
   1.9960000e+03   2.0000000e+03   1.6218498e+01
   2.0010000e+03   2.0020000e+03   2.1177261e+01
   2.0010000e+03   2.0030000e+03   2.1291223e+01
   2.0050000e+03   2.0060000e+03   1.1954458e+01
   2.0060000e+03   2.0070000e+03   1.3019768e+01
   2.0070000e+03   2.0080000e+03   1.2352448e+01
   2.0050000e+03   2.0090000e+03   1.6785039e+01
   2.0100000e+03   2.0110000e+03   1.0595805e+01
   2.0120000e+03   2.0130000e+03   1.5271166e+01
   2.0130000e+03   2.0140000e+03   1.4842790e+01
   2.0140000e+03   2.0150000e+03   1.3089274e+01
   2.0140000e+03   2.0160000e+03   1.1507707e+01
   2.0110000e+03   2.0210000e+03   1.9692872e+01
   2.0210000e+03   2.0220000e+03   1.3112326e+01
   2.0220000e+03   2.0230000e+03   1.7066309e+01
   2.0230000e+03   2.0250000e+03   1.4373678e+01
   2.0230000e+03   2.0260000e+03   1.0237828e+01
   2.0270000e+03   2.0280000e+03   1.9774556e+01
   2.0270000e+03   2.0290000e+03   7.3477432e+00
   2.0250000e+03   2.0300000e+03   8.0937091e+00
   2.0310000e+03   2.0320000e+03   1.1852856e+01
   2.0310000e+03   2.0330000e+03   1.1750360e+01
   2.0330000e+03   2.0340000e+03   1.0326039e+01
   2.0330000e+03   2.0350000e+03   1.6428189e+01
   2.0390000e+03   2.0400000e+03   1.8732897e+01
   2.0410000e+03   2.0420000e+03   7.0273119e+00
   2.0410000e+03   2.0430000e+03   1.0335795e+01
   2.0440000e+03   2.0450000e+03   1.2348313e+01
   2.0450000e+03   2.0460000e+03   1.4289310e+01
   2.0450000e+03   2.0470000e+03   6.4981300e+00
   2.0480000e+03   2.0490000e+03   8.4351262e+00
   2.0480000e+03   2.0500000e+03   1.3019824e+01
   2.0500000e+03   2.0510000e+03   1.4373658e+01
   2.0500000e+03   2.0520000e+03   1.6519286e+01
   2.0560000e+03   2.0570000e+03   1.8181419e+01
   2.0580000e+03   2.0590000e+03   1.1886798e+01
   2.0590000e+03   2.0600000e+03   1.4808817e+01
   2.0590000e+03   2.0610000e+03   1.6168724e+01
   2.0580000e+03   2.0620000e+03   1.2606781e+01
   2.0640000e+03   2.0650000e+03   1.5251363e+01
   2.0650000e+03   2.0660000e+03   1.3348484e+01
   2.0660000e+03   2.0670000e+03   1.0671616e+01
   2.0660000e+03   2.0680000e+03   7.6322904e+00
   2.0700000e+03   2.0720000e+03   1.2216413e+01
   2.0720000e+03   2.0730000e+03   8.9903835e+00
   2.0720000e+03   2.0740000e+03   8.6358796e+00
   2.0690000e+03   2.0750000e+03   7.6717974e+00
   2.0690000e+03   2.0760000e+03   1.4246641e+01
   2.0770000e+03   2.0780000e+03   1.0128953e+01
   2.0770000e+03   2.0790000e+03   1.0960464e+01
   2.0800000e+03   2.0810000e+03   1.3089265e+01
   2.0810000e+03   2.0820000e+03   1.8412755e+01
   2.0810000e+03   2.0830000e+03   1.1774813e+01
   2.0830000e+03   2.0840000e+03   1.3939409e+01
   2.0800000e+03   2.0850000e+03   1.7341646e+01
   2.0830000e+03   2.0860000e+03   1.9388547e+01
   2.0870000e+03   2.0880000e+03   9.7486014e+00
   2.0880000e+03   2.0890000e+03   1.9100518e+01
   2.0890000e+03   2.0900000e+03   1.7207457e+01
   2.0890000e+03   2.0910000e+03   1.6852385e+01
   2.0920000e+03   2.0930000e+03   1.8941569e+01
   2.0920000e+03   2.0940000e+03   2.0002583e+01
   2.0870000e+03   2.0950000e+03   1.8850696e+01
   2.0960000e+03   2.0970000e+03   1.5500438e+01
   2.0970000e+03   2.0980000e+03   1.3476224e+01
   2.0970000e+03   2.0990000e+03   1.0995848e+01
   2.0960000e+03   2.1000000e+03   1.7000149e+01
   2.1010000e+03   2.1020000e+03   1.3554466e+01
   2.1050000e+03   2.1060000e+03   1.4822417e+01
   2.1050000e+03   2.1070000e+03   6.0875472e+00
   2.1040000e+03   2.1080000e+03   1.3906229e+01
   2.1080000e+03   2.1090000e+03   1.4197303e+01
   2.1080000e+03   2.1100000e+03   1.3431001e+01
   2.1020000e+03   2.1110000e+03   1.2658413e+01
   2.1110000e+03   2.1120000e+03   9.8463927e+00
   2.1120000e+03   2.1130000e+03   1.5448368e+01
   2.1140000e+03   2.1150000e+03   1.1586236e+01
   2.1140000e+03   2.1160000e+03   1.5815819e+01
   2.1170000e+03   2.1190000e+03   1.8159228e+01
   2.0540000e+03   2.1200000e+03   9.6730575e+00
   2.1230000e+03   2.1240000e+03   1.8412761e+01
   2.1230000e+03   2.1250000e+03   2.0421426e+01
   2.1250000e+03   2.1260000e+03   1.8559954e+01
   2.1270000e+03   2.1280000e+03   1.1151893e+01
   2.1270000e+03   2.1290000e+03   1.4316177e+01
   2.1220000e+03   2.1300000e+03   1.7271763e+01
   2.1300000e+03   2.1310000e+03   1.1223950e+01
   2.1310000e+03   2.1320000e+03   1.5942757e+01
   2.1340000e+03   2.1350000e+03   1.1446231e+01
   2.1340000e+03   2.1360000e+03   1.0848208e+01
   2.1210000e+03   2.1370000e+03   8.3328435e+00
   2.1400000e+03   2.1410000e+03   1.9047680e+01
   2.1400000e+03   2.1420000e+03   1.4457569e+01
   2.1460000e+03   2.1470000e+03   1.0365004e+01
   2.1460000e+03   2.1480000e+03   1.4658329e+01
   2.1490000e+03   2.1500000e+03   1.4706375e+01
   2.1490000e+03   2.1510000e+03   1.6762441e+01
   2.1530000e+03   2.1540000e+03   1.6111622e+01
   2.1530000e+03   2.1550000e+03   1.8136208e+01
   2.1560000e+03   2.1570000e+03   1.1542677e+01
   2.1560000e+03   2.1580000e+03   1.5264576e+01
   2.1600000e+03   2.1610000e+03   1.6708233e+01
   2.1590000e+03   2.1620000e+03   8.1786185e+00
   2.1630000e+03   2.1640000e+03   1.1006320e+01
   2.1630000e+03   2.1650000e+03   8.8033851e+00
   2.1660000e+03   2.1680000e+03   1.5204087e+01
   2.1680000e+03   2.1690000e+03   1.0421771e+01
   2.1690000e+03   2.1700000e+03   1.5004859e+01
   2.1690000e+03   2.1710000e+03   1.5719948e+01
   2.1700000e+03   2.1720000e+03   1.4268148e+01
   2.1700000e+03   2.1730000e+03   1.5739170e+01
   2.1680000e+03   2.1740000e+03   1.9738846e+01
   2.1740000e+03   2.1750000e+03   1.5636401e+01
   2.1740000e+03   2.1760000e+03   1.6507996e+01
   2.1790000e+03   2.1800000e+03   1.3204258e+01
   2.1790000e+03   2.1810000e+03   2.1587371e+01
   2.1780000e+03   2.1820000e+03   2.4135411e+01
   2.1830000e+03   2.1840000e+03   1.4317474e+01
   2.1640000e+03   2.1860000e+03   1.8120327e+01
   2.1880000e+03   2.1890000e+03   1.6483540e+01
   2.1900000e+03   2.1910000e+03   1.5448365e+01
   2.1890000e+03   2.1920000e+03   1.1472641e+01
   2.1890000e+03   2.1930000e+03   2.2936437e+01
   2.1960000e+03   2.1980000e+03   1.3251853e+01
   2.1990000e+03   2.2000000e+03   1.6465190e+01
   2.2010000e+03   2.2020000e+03   6.4749319e+00
   2.2020000e+03   2.2030000e+03   1.1250867e+01
   2.2020000e+03   2.2040000e+03   1.2088597e+01
   2.2050000e+03   2.2060000e+03   1.3535921e+01
   2.2070000e+03   2.2080000e+03   9.9178386e+00
   2.2070000e+03   2.2090000e+03   7.9934475e+00
   2.2000000e+03   2.2110000e+03   1.6586287e+01
   2.2110000e+03   2.2120000e+03   1.0237823e+01
   2.2110000e+03   2.2130000e+03   1.8635604e+01
   2.2150000e+03   2.2160000e+03   1.3632376e+01
   2.2150000e+03   2.2170000e+03   2.0480547e+01
   2.2210000e+03   2.2220000e+03   9.0906824e+00
   2.2210000e+03   2.2230000e+03   1.1086784e+01
   2.2240000e+03   2.2250000e+03   8.0937091e+00
   2.2240000e+03   2.2260000e+03   1.3211867e+01
   2.2270000e+03   2.2280000e+03   7.6849255e+00
   2.2270000e+03   2.2290000e+03   9.2118613e+00
   2.2180000e+03   2.2300000e+03   1.2734119e+01
   2.2300000e+03   2.2310000e+03   1.3742792e+01
   2.2310000e+03   2.2320000e+03   1.1852844e+01
   2.2340000e+03   2.2350000e+03   1.0471420e+01
   2.2370000e+03   2.2380000e+03   1.5506925e+01
   2.2370000e+03   2.2390000e+03   1.9383348e+01
   2.2400000e+03   2.2410000e+03   1.4603241e+01
   2.2400000e+03   2.2420000e+03   1.1954444e+01
   2.2450000e+03   2.2460000e+03   1.5681480e+01
   2.2470000e+03   2.2480000e+03   1.3027563e+01
   2.2470000e+03   2.2490000e+03   1.9506503e+01
   2.2500000e+03   2.2510000e+03   1.4924104e+01
   2.2500000e+03   2.2520000e+03   1.8941542e+01
   2.2530000e+03   2.2540000e+03   1.1428562e+01
   2.2530000e+03   2.2550000e+03   1.4963577e+01
   2.2580000e+03   2.2590000e+03   1.0237840e+01
   2.2580000e+03   2.2600000e+03   1.3089245e+01
   2.2630000e+03   2.2650000e+03   1.2045616e+01
   2.2650000e+03   2.2660000e+03   1.4345589e+01
   2.2640000e+03   2.2680000e+03   1.0365006e+01
   2.2690000e+03   2.2700000e+03   1.6611473e+01
   2.2690000e+03   2.2710000e+03   1.6268139e+01
   2.2730000e+03   2.2740000e+03   1.2352487e+01
   2.2750000e+03   2.2760000e+03   9.6395182e+00
   2.2750000e+03   2.2770000e+03   9.2555364e+00
   2.2740000e+03   2.2780000e+03   8.9453826e+00
   2.2740000e+03   2.2790000e+03   1.1446241e+01
   2.2720000e+03   2.2800000e+03   1.6390653e+01
   2.2800000e+03   2.2810000e+03   2.1272301e+01
   2.2800000e+03   2.2820000e+03   1.3468727e+01
   2.2840000e+03   2.2850000e+03   1.6093754e+01
   2.2850000e+03   2.2860000e+03   8.4709501e+00
   2.2870000e+03   2.2880000e+03   7.3634826e+00
   2.2870000e+03   2.2890000e+03   8.1926853e+00
   2.2840000e+03   2.2900000e+03   1.3171714e+01
   2.2910000e+03   2.2920000e+03   7.4044291e+00
   2.2930000e+03   2.2940000e+03   1.5506932e+01
   2.2930000e+03   2.2950000e+03   1.1331177e+01
   2.2950000e+03   2.2960000e+03   1.1979677e+01
   2.2950000e+03   2.2970000e+03   1.0866430e+01
   2.2920000e+03   2.2980000e+03   1.1293916e+01
   2.2980000e+03   2.2990000e+03   1.0335823e+01
   2.2980000e+03   2.3000000e+03   1.1633891e+01
   2.3030000e+03   2.3040000e+03   1.4951011e+01
   2.3040000e+03   2.3050000e+03   1.3143035e+01
   2.3080000e+03   2.3090000e+03   1.8159230e+01
   2.3080000e+03   2.3100000e+03   1.0335766e+01
   2.3100000e+03   2.3110000e+03   1.0709354e+01
   2.3100000e+03   2.3120000e+03   1.5590016e+01
   2.2920000e+03   2.3130000e+03   1.4766661e+01
   2.3150000e+03   2.3160000e+03   1.1113199e+01
   2.3150000e+03   2.3170000e+03   9.0927258e+00
   2.3170000e+03   2.3180000e+03   9.6257832e+00
   2.3190000e+03   2.3200000e+03   7.5510926e+00
   2.3190000e+03   2.3210000e+03   1.1314085e+01
   2.3180000e+03   2.3220000e+03   1.6000465e+01
   2.3230000e+03   2.3240000e+03   1.8870184e+01
   2.3230000e+03   2.3250000e+03   1.3685998e+01
   2.3270000e+03   2.3280000e+03   1.2108260e+01
   2.3280000e+03   2.3310000e+03   1.3802724e+01
   2.3320000e+03   2.3330000e+03   8.6919631e+00
   2.3320000e+03   2.3340000e+03   9.9319161e+00
   2.3370000e+03   2.3380000e+03   1.0811517e+01
   2.3380000e+03   2.3390000e+03   1.9080564e+01
   2.3380000e+03   2.3400000e+03   1.9288554e+01
   2.3440000e+03   2.3450000e+03   8.8423463e+00
   2.3440000e+03   2.3460000e+03   1.0628716e+01
   2.3430000e+03   2.3470000e+03   1.4675624e+01
   2.3470000e+03   2.3480000e+03   1.1590978e+01
   2.3470000e+03   2.3490000e+03   1.1630912e+01
   2.3500000e+03   2.3510000e+03   1.2445014e+01
   2.3520000e+03   2.3530000e+03   9.6442959e+00
   2.3520000e+03   2.3540000e+03   1.1426861e+01
   2.3550000e+03   2.3560000e+03   1.1464261e+01
   2.3550000e+03   2.3570000e+03   6.6795993e+00
   2.3580000e+03   2.3590000e+03   1.4566459e+01
   2.3600000e+03   2.3610000e+03   1.1906459e+01
   2.3600000e+03   2.3620000e+03   1.4212314e+01
   2.3630000e+03   2.3640000e+03   8.0100501e+00
   2.3630000e+03   2.3650000e+03   1.4225353e+01
   2.3660000e+03   2.3670000e+03   1.3192655e+01
   2.3680000e+03   2.3690000e+03   1.5016889e+01
   2.3700000e+03   2.3710000e+03   7.4991254e+00
   2.3700000e+03   2.3720000e+03   2.0916872e+01
   2.3740000e+03   2.3750000e+03   1.2091873e+01
   2.3750000e+03   2.3760000e+03   8.1114954e+00
   2.3740000e+03   2.3770000e+03   1.4326977e+01
   2.3770000e+03   2.3780000e+03   1.3766495e+01
   2.3770000e+03   2.3790000e+03   9.7488421e+00
   2.3750000e+03   2.3800000e+03   1.3519180e+01
   2.3680000e+03   2.3810000e+03   1.2196584e+01
   2.3820000e+03   2.3830000e+03   1.4640625e+01
   2.3860000e+03   2.3870000e+03   9.0500632e+00
   2.3860000e+03   2.3880000e+03   1.1097183e+01
   1.8420000e+03   2.3890000e+03   6.8836554e+00
   2.3890000e+03   1.8430000e+03   4.7701190e+00
   1.7750000e+03   2.3920000e+03   2.0152522e+01
   2.3920000e+03   2.3930000e+03   1.3859685e+01
   2.3920000e+03   2.3940000e+03   1.4800379e+01
   2.0000000e+00   1.0000000e+00   1.9013356e+02
   3.0000000e+00   2.0000000e+00   3.5319496e+01
   5.0000000e+00   4.0000000e+00   6.5200162e+01
   6.0000000e+00   5.0000000e+00   1.9891682e+02
   7.0000000e+00   6.0000000e+00   2.2601301e+01
   8.0000000e+00   7.0000000e+00   5.0748689e+01
   1.0000000e+01   9.0000000e+00   5.0568569e+01
   1.4000000e+01   1.0000000e+01   2.8688416e+01
   1.3000000e+01   1.1000000e+01   3.1185623e+01
   1.7000000e+01   9.0000000e+00   4.7022020e+01
   2.4000000e+01   2.0000000e+01   2.3262189e+01
   2.1000000e+01   1.8000000e+01   3.1822301e+01
   2.7000000e+01   1.9000000e+01   2.3978643e+01
   3.0000000e+01   2.0000000e+01   3.1366637e+01
   3.3000000e+01   1.7000000e+01   4.7408815e+01
   3.6000000e+01   7.0000000e+00   4.4169865e+01
   3.7000000e+01   3.6000000e+01   5.1537955e+01
   3.9000000e+01   3.8000000e+01   2.8812243e+01
   4.0000000e+01   3.9000000e+01   4.1061558e+01
   4.5000000e+01   3.7000000e+01   5.2826905e+01
   4.8000000e+01   3.6000000e+01   2.5782053e+01
   6.1000000e+01   4.9000000e+01   4.4476401e+01
   5.0000000e+01   8.0000000e+00   4.9942929e+01
   5.1000000e+01   5.0000000e+01   3.5684934e+01
   5.3000000e+01   5.1000000e+01   2.6893476e+01
   5.5000000e+01   5.4000000e+01   2.6309631e+01
   5.8000000e+01   4.9000000e+01   4.5526179e+01
   6.4000000e+01   6.0000000e+00   5.0647486e+01
   6.5000000e+01   6.4000000e+01   4.5399934e+01
   6.6000000e+01   6.5000000e+01   5.2404096e+01
   6.7000000e+01   6.6000000e+01   3.3995229e+01
   6.8000000e+01   6.7000000e+01   2.8018730e+01
   6.9000000e+01   6.8000000e+01   2.5004349e+01
   7.5000000e+01   7.3000000e+01   4.0331301e+01
   7.7000000e+01   6.6000000e+01   4.4007076e+01
   7.8000000e+01   7.7000000e+01   4.3359830e+01
   7.9000000e+01   7.7000000e+01   2.0474108e+01
   8.5000000e+01   8.4000000e+01   4.7757328e+01
   8.8000000e+01   8.7000000e+01   3.5355194e+01
   9.2000000e+01   8.9000000e+01   2.5680119e+01
   9.3000000e+01   8.8000000e+01   2.6784288e+01
   9.4000000e+01   8.7000000e+01   2.2342151e+01
   9.5000000e+01   8.4000000e+01   3.1138972e+01
   9.7000000e+01   9.6000000e+01   3.2788964e+01
   9.9000000e+01   9.7000000e+01   2.3390760e+01
   1.0100000e+02   1.0000000e+02   2.8426379e+01
   1.0300000e+02   1.0100000e+02   2.1290504e+01
   1.0400000e+02   1.0000000e+02   2.3187126e+01
   1.0500000e+02   9.5000000e+01   3.8079484e+01
   1.0600000e+02   9.0000000e+01   2.2850802e+01
   1.0700000e+02   8.3000000e+01   5.8536290e+01
   1.0800000e+02   1.0700000e+02   4.7736795e+01
   1.1100000e+02   1.0800000e+02   2.2299136e+01
   1.1200000e+02   8.3000000e+01   5.2670705e+01
   1.1300000e+02   1.1200000e+02   3.1019302e+01
   1.1400000e+02   1.1300000e+02   3.9328744e+01
   1.1500000e+02   1.1400000e+02   3.3095826e+01
   1.1600000e+02   1.1400000e+02   2.3348683e+01
   1.1700000e+02   1.1200000e+02   3.3439514e+01
   1.2000000e+02   1.1900000e+02   2.7412937e+01
   1.2100000e+02   1.1700000e+02   3.1016689e+01
   1.2300000e+02   1.1300000e+02   3.0117331e+01
   1.2400000e+02   1.1900000e+02   3.6072870e+01
   1.2700000e+02   6.7000000e+01   2.4482230e+01
   1.2800000e+02   6.4000000e+01   6.2127932e+01
   1.2900000e+02   1.2800000e+02   6.6617994e+01
   1.3100000e+02   1.3000000e+02   4.6432010e+01
   1.3500000e+02   1.3100000e+02   1.4801505e+01
   1.4100000e+02   1.3900000e+02   2.3465721e+01
   1.4200000e+02   1.3000000e+02   2.7078386e+01
   1.4300000e+02   1.4200000e+02   3.3353428e+01
   1.4500000e+02   1.4400000e+02   2.7893365e+01
   1.4600000e+02   1.4400000e+02   2.0428776e+01
   1.4700000e+02   1.4300000e+02   3.4712060e+01
   1.4900000e+02   1.4800000e+02   2.2423610e+01
   1.5200000e+02   1.4200000e+02   3.7463767e+01
   1.5300000e+02   1.5200000e+02   4.4282085e+01
   1.5400000e+02   1.5300000e+02   1.9359789e+01
   1.5600000e+02   1.5500000e+02   1.6706401e+01
   1.5700000e+02   1.5500000e+02   2.0598928e+01
   1.5900000e+02   1.5800000e+02   2.8312826e+01
   1.6100000e+02   1.6000000e+02   2.0134667e+01
   1.6200000e+02   1.6000000e+02   2.3224927e+01
   1.6300000e+02   1.5400000e+02   3.3334921e+01
   1.6600000e+02   1.5200000e+02   3.5537737e+01
   1.6700000e+02   1.6600000e+02   1.5986549e+01
   1.6800000e+02   1.6700000e+02   2.9626536e+01
   1.6900000e+02   1.6700000e+02   1.6749837e+01
   1.7000000e+02   1.6600000e+02   3.9827300e+01
   1.7100000e+02   1.7000000e+02   1.5000556e+01
   1.7500000e+02   1.2900000e+02   3.1329535e+01
   1.7600000e+02   1.7500000e+02   3.6833529e+01
   1.8000000e+02   1.7900000e+02   3.7598257e+01
   1.8100000e+02   1.7900000e+02   3.3180689e+01
   1.8300000e+02   1.7500000e+02   4.0268254e+01
   1.8500000e+02   1.8300000e+02   2.0687984e+01
   1.9200000e+02   1.2800000e+02   7.8316355e+01
   1.9400000e+02   1.9300000e+02   2.7465467e+01
   1.9500000e+02   1.9400000e+02   3.6656814e+01
   1.9700000e+02   1.9500000e+02   1.6115605e+01
   1.9800000e+02   1.9400000e+02   2.5404431e+01
   1.9900000e+02   1.9800000e+02   4.5424135e+01
   2.0100000e+02   2.0000000e+02   1.6829812e+01
   2.0300000e+02   2.0200000e+02   1.3113775e+01
   2.0500000e+02   1.9900000e+02   2.7450076e+01
   2.0800000e+02   1.9200000e+02   6.8680188e+01
   2.1000000e+02   2.0900000e+02   3.9258377e+01
   2.1200000e+02   2.1000000e+02   3.4451031e+01
   2.1500000e+02   2.0900000e+02   3.8914849e+01
   2.2000000e+02   2.1700000e+02   3.0409574e+01
   2.1900000e+02   2.1600000e+02   3.5271109e+01
   2.2600000e+02   2.2500000e+02   2.8677872e+01
   2.2700000e+02   2.2600000e+02   2.7773872e+01
   2.2800000e+02   2.2600000e+02   4.2149118e+01
   2.2900000e+02   2.2500000e+02   5.0630781e+01
   2.3300000e+02   2.2900000e+02   1.7750938e+01
   2.3600000e+02   2.1500000e+02   1.1085335e+01
   2.3700000e+02   2.3600000e+02   2.7003826e+01
   2.3800000e+02   2.3600000e+02   1.6248383e+01
   2.4100000e+02   1.9300000e+02   5.5078611e+01
   2.4700000e+02   2.4600000e+02   1.5299549e+01
   2.4900000e+02   2.4700000e+02   2.8289661e+01
   2.5200000e+02   2.4200000e+02   2.1392127e+01
   2.5300000e+02   2.4600000e+02   2.6354617e+01
   2.5400000e+02   1.9800000e+02   2.3780296e+01
   2.5700000e+02   2.0000000e+00   1.7447653e+02
   2.5800000e+02   2.5700000e+02   6.6314020e+01
   2.5900000e+02   2.5800000e+02   4.9620452e+01
   2.6000000e+02   2.5900000e+02   2.6750633e+01
   2.6100000e+02   2.6000000e+02   2.9677682e+01
   2.6200000e+02   2.6100000e+02   2.1032469e+01
   2.6800000e+02   2.5900000e+02   3.2216162e+01
   2.7000000e+02   2.6900000e+02   2.4114419e+01
   2.7100000e+02   2.6900000e+02   3.5964293e+01
   2.7200000e+02   2.7100000e+02   2.8298006e+01
   2.7300000e+02   2.7100000e+02   3.8282992e+01
   2.7600000e+02   2.6800000e+02   2.6136658e+01
   2.7700000e+02   2.7600000e+02   2.5474131e+01
   2.8000000e+02   2.7600000e+02   3.0254897e+01
   2.8400000e+02   2.8000000e+02   2.3727816e+01
   2.8500000e+02   2.6000000e+02   1.9687047e+01
   2.8700000e+02   2.8500000e+02   1.7716614e+01
   2.8800000e+02   2.5800000e+02   6.3529660e+01
   2.8900000e+02   2.8800000e+02   6.4096584e+01
   2.9200000e+02   2.9100000e+02   5.2048876e+01
   2.9400000e+02   2.9300000e+02   2.7420278e+01
   2.9800000e+02   2.9000000e+02   4.6387914e+01
   3.0000000e+02   2.9900000e+02   2.6505358e+01
   3.0200000e+02   2.9800000e+02   2.0167841e+01
   3.0300000e+02   2.8900000e+02   3.6873899e+01
   3.0400000e+02   3.0300000e+02   2.5550993e+01
   3.0500000e+02   3.0400000e+02   3.7212425e+01
   3.0700000e+02   3.0400000e+02   2.0961965e+01
   3.1000000e+02   3.0900000e+02   1.7750008e+01
   3.1200000e+02   3.0500000e+02   2.4167423e+01
   3.1500000e+02   3.0300000e+02   3.6943405e+01
   3.2200000e+02   2.9500000e+02   2.5088841e+01
   3.2300000e+02   2.9100000e+02   3.6371063e+01
   3.2400000e+02   3.2300000e+02   3.8270394e+01
   3.2700000e+02   3.2300000e+02   1.0585743e+01
   3.3000000e+02   3.2800000e+02   2.3748625e+01
   3.2900000e+02   3.2700000e+02   2.2979133e+01
   3.3100000e+02   3.2800000e+02   2.6713285e+01
   3.3200000e+02   2.8800000e+02   3.2089895e+01
   3.4400000e+02   3.3300000e+02   3.2266904e+01
   3.4000000e+02   3.3900000e+02   2.7930232e+01
   3.4100000e+02   3.3200000e+02   3.5969200e+01
   3.4500000e+02   2.5700000e+02   6.4977115e+01
   3.4700000e+02   3.4600000e+02   8.0353411e+01
   3.4800000e+02   3.4700000e+02   2.8482387e+01
   3.5000000e+02   3.4900000e+02   9.9183617e+01
   3.5200000e+02   3.5100000e+02   5.4120225e+01
