   3.6130000e+03   3.6140000e+03   1.7509899e+01   2.3770808e+01   9.7727612e+01
   3.6130000e+03   3.6150000e+03   2.1656993e+01   0.0000000e+00   0.0000000e+00
   3.6150000e+03   3.6160000e+03   1.3908541e+01   7.0171161e+00   7.4318453e+01
   3.6150000e+03   3.6170000e+03   1.8516461e+01   0.0000000e+00   0.0000000e+00
   3.6120000e+03   3.6180000e+03   2.2195057e+01   0.0000000e+00   0.0000000e+00
   3.6190000e+03   3.6200000e+03   1.4723907e+01   0.0000000e+00   0.0000000e+00
   3.6180000e+03   3.6220000e+03   1.5402076e+01   6.7333415e+00   6.9323993e+01
   3.6180000e+03   3.6230000e+03   6.7836035e+00   0.0000000e+00   0.0000000e+00
   3.6200000e+03   3.6240000e+03   1.1870863e+01   5.8630229e+00   6.3112841e+01
   3.6200000e+03   3.6250000e+03   1.2285046e+01   0.0000000e+00   0.0000000e+00
   3.6260000e+03   3.6270000e+03   1.6142187e+01   5.7510313e+00   7.7896370e+01
   3.6260000e+03   3.6280000e+03   1.7017110e+01   0.0000000e+00   0.0000000e+00
   3.6290000e+03   3.6300000e+03   1.0437101e+01   7.0171161e+00   7.6535562e+01
   3.6290000e+03   3.6310000e+03   1.2399181e+01   0.0000000e+00   0.0000000e+00
   3.6310000e+03   3.6320000e+03   1.5128989e+01   5.5202361e+00   1.1068878e+02
   3.6310000e+03   3.6330000e+03   9.0765827e+00   0.0000000e+00   0.0000000e+00
   3.6330000e+03   3.6340000e+03   1.3714157e+01   7.7110002e+00   5.9554686e+01
   3.6330000e+03   3.6350000e+03   5.8278819e+00   0.0000000e+00   0.0000000e+00
   3.1510000e+03   3.6360000e+03   1.8838840e+01   0.0000000e+00   0.0000000e+00
   3.6360000e+03   3.6370000e+03   1.1582414e+01   0.0000000e+00   0.0000000e+00
   3.6370000e+03   3.6390000e+03   1.2784991e+01   1.3138433e+01   8.8366894e+01
   3.6370000e+03   3.6400000e+03   1.5858231e+01   0.0000000e+00   0.0000000e+00
   3.6410000e+03   3.6420000e+03   1.0107359e+01   3.1084036e+00   7.2331741e+01
   3.6420000e+03   3.6430000e+03   9.2700164e+00   9.4930681e+00   7.3155511e+01
   3.6420000e+03   3.6440000e+03   1.4515940e+01   0.0000000e+00   0.0000000e+00
   3.6410000e+03   3.6450000e+03   2.2651019e+01   0.0000000e+00   0.0000000e+00
   1.6250000e+03   2.1660000e+03   1.2521182e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   1.6485497e+02   5.9699116e+01   1.7428170e+02
   4.0000000e+00   3.0000000e+00   2.7764013e+02   4.8112188e+01   1.5034210e+02
   5.0000000e+00   4.0000000e+00   5.0028878e+01   2.7822658e+01   1.0851214e+02
   6.0000000e+00   5.0000000e+00   7.0521428e+01   3.6542765e+01   1.2330263e+02
   8.0000000e+00   7.0000000e+00   2.2524046e+02   2.8642051e+01   1.3390762e+02
   9.0000000e+00   8.0000000e+00   5.6083770e+01   1.5219160e+01   1.0106843e+02
   1.0000000e+01   9.0000000e+00   2.7325474e+01   2.0971961e+01   9.0883271e+01
   1.2000000e+01   1.1000000e+01   1.0488225e+01   1.1842552e+01   6.8864653e+01
   1.3000000e+01   1.2000000e+01   4.5190483e+01   0.0000000e+00   0.0000000e+00
   2.2000000e+01   9.0000000e+00   1.5258759e+01   2.0206532e+01   7.7749844e+01
   2.3000000e+01   1.0000000e+01   4.1920873e+01   5.2961504e+00   5.7152704e+01
   2.7000000e+01   2.3000000e+01   1.3173045e+01   1.6451760e+01   5.8968079e+01
   2.8000000e+01   8.0000000e+00   4.8094109e+01   1.3006258e+01   8.2183185e+01
   2.9000000e+01   2.8000000e+01   6.9636169e+01   8.6708388e+00   7.0575515e+01
   3.5000000e+01   2.9000000e+01   2.0951669e+01   0.0000000e+00   0.0000000e+00
   3.8000000e+01   2.8000000e+01   4.5593567e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+01   7.0000000e+00   6.0570227e+01   3.3534622e+01   1.1689193e+02
   4.2000000e+01   4.1000000e+01   1.1266093e+02   1.7907717e+01   1.0761572e+02
   4.3000000e+01   4.2000000e+01   3.9253344e+01   1.7316648e+01   9.7503573e+01
   4.4000000e+01   4.3000000e+01   5.8037806e+01   1.6114343e+01   9.2399451e+01
   4.5000000e+01   4.4000000e+01   4.0647454e+01   8.0661389e+00   7.8239238e+01
   4.6000000e+01   4.5000000e+01   2.1690666e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+01   4.5000000e+01   2.8081079e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+01   4.4000000e+01   3.4286653e+01   1.1432564e+01   9.0679411e+01
   5.5000000e+01   5.4000000e+01   3.1411556e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+01   5.4000000e+01   3.5731786e+01   0.0000000e+00   0.0000000e+00
   6.6000000e+01   6.3000000e+01   2.5875731e+01   7.0113056e+00   6.5102398e+01
   6.8000000e+01   4.3000000e+01   7.1130041e+01   1.5095154e+01   1.1172241e+02
   7.2000000e+01   6.8000000e+01   2.1220050e+01   1.0673886e+01   8.5641312e+01
   7.3000000e+01   4.2000000e+01   5.4121669e+01   1.6354803e+01   9.2931505e+01
   7.4000000e+01   7.3000000e+01   3.0012288e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+01   7.3000000e+01   1.8312324e+01   1.5379814e+01   7.4916248e+01
   8.4000000e+01   8.1000000e+01   4.1568180e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.4000000e+01   1.4423839e+01   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.2000000e+01   1.4240183e+01   0.0000000e+00   0.0000000e+00
   8.9000000e+01   8.7000000e+01   2.9202589e+01   6.5639849e+00   6.0198356e+01
   9.0000000e+01   4.1000000e+01   1.3179580e+02   2.4951488e+01   9.3573392e+01
   9.1000000e+01   9.0000000e+01   1.0080147e+02   1.9574126e+01   7.4397227e+01
   9.2000000e+01   9.1000000e+01   1.0229976e+02   2.8378343e+01   1.2200478e+02
   9.3000000e+01   9.2000000e+01   4.1782712e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+02   9.2000000e+01   4.3711751e+01   2.5704996e+01   1.1335660e+02
   1.0100000e+02   1.0000000e+02   3.9818547e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0000000e+02   8.6816754e+00   2.0999520e+01   1.1513721e+02
   1.0500000e+02   1.0400000e+02   2.5914837e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0400000e+02   3.9501517e+01   1.6141238e+01   7.8255868e+01
   1.0900000e+02   1.0800000e+02   3.1132601e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.0800000e+02   2.8570446e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   9.1000000e+01   4.3347948e+01   0.0000000e+00   0.0000000e+00
   1.2400000e+02   9.0000000e+01   1.0643128e+01   2.4771205e+01   1.0990227e+02
   1.2500000e+02   1.2400000e+02   6.3825958e+01   1.7737356e+01   8.4473525e+01
   1.2800000e+02   1.2700000e+02   3.1823310e+01   1.8283248e+01   8.2486980e+01
   1.2900000e+02   1.2700000e+02   1.4649698e+01   0.0000000e+00   0.0000000e+00
   1.3200000e+02   1.2500000e+02   7.2262311e+01   1.9721302e+01   8.5218205e+01
   1.3300000e+02   1.3200000e+02   1.9084368e+01   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3300000e+02   3.0895382e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.3200000e+02   2.5084047e+01   9.8862773e+00   7.0706506e+01
   1.4100000e+02   1.2600000e+02   4.1442060e+01   9.5742347e+00   9.1511088e+01
   1.4200000e+02   1.2400000e+02   6.6417250e+01   1.2262418e+01   8.3689404e+01
   1.4300000e+02   1.4200000e+02   3.8679031e+01   1.4558828e+01   1.0653955e+02
   1.4400000e+02   1.4300000e+02   2.4544028e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+02   1.4900000e+02   3.7858518e+01   1.1343692e+01   7.7662393e+01
   1.5200000e+02   1.4200000e+02   5.1372006e+01   9.9154835e+00   8.0339896e+01
   1.5600000e+02   1.5200000e+02   3.8193226e+01   0.0000000e+00   0.0000000e+00
   1.6100000e+02   6.0000000e+00   1.0446147e+02   3.0656045e+01   1.2046514e+02
   1.6200000e+02   1.6100000e+02   3.9068615e+01   3.7967065e+01   1.3101952e+02
   1.6300000e+02   1.6200000e+02   1.2910652e+02   2.4048580e+01   1.0746379e+02
   1.6500000e+02   1.6400000e+02   1.0137835e+02   0.0000000e+00   0.0000000e+00
   1.6700000e+02   1.6500000e+02   9.6639562e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.6700000e+02   2.8175529e+01   0.0000000e+00   0.0000000e+00
   1.7100000e+02   1.6900000e+02   2.4725391e+01   0.0000000e+00   0.0000000e+00
   1.7400000e+02   1.6400000e+02   6.5956746e+01   1.0343685e+01   8.3280687e+01
   1.7500000e+02   1.7400000e+02   4.1380591e+01   1.1407243e+01   8.3393457e+01
   1.7900000e+02   1.7500000e+02   1.5402332e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+02   1.7400000e+02   1.4951132e+01   1.4795252e+01   1.0513383e+02
   1.8500000e+02   1.8400000e+02   1.5604298e+01   1.7614661e+01   9.5137897e+01
   1.8600000e+02   1.8500000e+02   3.3653808e+01   1.2262418e+01   8.2133910e+01
   1.8700000e+02   1.8600000e+02   2.7104652e+01   1.1407243e+01   7.4606819e+01
   1.8800000e+02   1.8600000e+02   1.9841952e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.8500000e+02   3.9962974e+01   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.8400000e+02   3.1759534e+01   4.4255268e+01   9.5332223e+01
   1.9500000e+02   1.6300000e+02   3.1443349e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+02   4.0000000e+00   9.0071112e+01   3.7119823e+01   1.2274792e+02
   1.9900000e+02   1.9800000e+02   1.0830875e+02   3.7108136e+01   1.2340695e+02
   2.0000000e+02   1.9900000e+02   8.1827541e+00   3.3495796e+01   1.2792624e+02
   2.0100000e+02   2.0000000e+02   4.9031399e+01   3.0801903e+01   1.1753951e+02
   2.0200000e+02   2.0100000e+02   3.6111557e+01   0.0000000e+00   0.0000000e+00
   2.0600000e+02   2.0400000e+02   1.6964617e+01   1.6257267e+01   8.9129112e+01
   2.0700000e+02   2.0100000e+02   2.8097522e+01   2.3642335e+01   9.4850233e+01
   2.1100000e+02   2.0700000e+02   3.5314885e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.0000000e+02   4.8760801e+01   0.0000000e+00   0.0000000e+00
   2.1800000e+02   2.1600000e+02   3.1752181e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.1800000e+02   3.6924074e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.1800000e+02   1.4387617e+01   0.0000000e+00   0.0000000e+00
   2.2500000e+02   1.9900000e+02   7.9166690e+01   2.5704996e+01   1.2679441e+02
   2.2700000e+02   2.2600000e+02   3.2830044e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.2600000e+02   2.5778992e+01   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.2500000e+02   2.7148383e+01   0.0000000e+00   0.0000000e+00
   2.3800000e+02   5.0000000e+00   7.7611511e+01   2.5867599e+01   1.1033556e+02
   2.3900000e+02   2.3800000e+02   6.8341592e+01   2.7229110e+01   1.2720994e+02
   2.4000000e+02   2.3900000e+02   3.4114926e+01   1.6460546e+01   8.5331804e+01
   2.4400000e+02   2.4100000e+02   1.8167028e+01   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4000000e+02   9.7935227e+00   4.1999039e+00   7.6778646e+01
   2.4700000e+02   2.3900000e+02   1.8516651e+01   3.1731370e+01   1.1460101e+02
   2.4800000e+02   2.4700000e+02   2.8742078e+01   3.5750784e+01   1.1803052e+02
   2.5000000e+02   2.4900000e+02   3.3508708e+01   1.6114343e+01   7.2952865e+01
   2.5300000e+02   2.4800000e+02   2.1039951e+01   1.9396041e+01   8.3656573e+01
   2.5400000e+02   2.5300000e+02   3.6587880e+01   1.6328260e+01   5.8702677e+01
   2.5500000e+02   2.5300000e+02   3.3914866e+01   3.7641982e+00   6.2296963e+01
   2.5600000e+02   2.5500000e+02   8.8498633e+00   1.5603804e+01   7.5285884e+01
   2.6000000e+02   2.4700000e+02   4.8326516e+01   0.0000000e+00   0.0000000e+00
   2.6200000e+02   2.6000000e+02   1.9138361e+01   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6600000e+02   3.6545784e+01   1.0343685e+01   5.6629172e+01
   2.6800000e+02   2.6700000e+02   2.4024305e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.6900000e+02   3.4772263e+01   0.0000000e+00   0.0000000e+00
   2.7300000e+02   2.6900000e+02   1.2340455e+01   7.2145740e+00   6.3517394e+01
   2.7500000e+02   2.6700000e+02   4.6306351e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.7700000e+02   1.2980479e+01   8.4170030e+00   6.6667071e+01
   2.8000000e+02   2.6600000e+02   4.7596701e+01   1.1407243e+01   6.2998559e+01
   2.8100000e+02   2.8000000e+02   3.3154385e+01   0.0000000e+00   0.0000000e+00
   2.8400000e+02   2.8000000e+02   1.4903802e+01   7.8296504e+00   7.4705589e+01
   2.8500000e+02   2.8400000e+02   1.7291255e+01   1.0714445e+01   7.2633082e+01
   2.8600000e+02   2.8400000e+02   2.2708215e+01   8.3998079e+00   5.1760344e+01
   2.8700000e+02   2.6500000e+02   4.9716413e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.8800000e+02   2.2397491e+01   8.8196343e+00   6.1699958e+01
   2.9000000e+02   2.8800000e+02   2.7655868e+01   0.0000000e+00   0.0000000e+00
   2.9500000e+02   1.6200000e+02   7.5746056e+01   2.5973580e+01   9.6561862e+01
   2.9600000e+02   2.9500000e+02   3.8650431e+01   1.4677516e+01   8.7798727e+01
   2.9700000e+02   2.9600000e+02   4.8486888e+01   6.6515086e+00   8.0094769e+01
   2.9800000e+02   2.9700000e+02   1.2303786e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   2.9700000e+02   2.4010671e+01   0.0000000e+00   0.0000000e+00
   3.0100000e+02   2.9900000e+02   3.8036477e+01   1.2024290e+01   8.3357041e+01
   3.0800000e+02   2.9500000e+02   4.9348295e+01   1.2191468e+01   8.5964844e+01
   3.1000000e+02   3.0900000e+02   2.7409573e+01   8.5024570e+00   7.2227859e+01
   3.1400000e+02   3.0800000e+02   2.6913051e+01   8.2082845e+00   7.6688203e+01
   3.1500000e+02   3.1400000e+02   2.2750745e+01   0.0000000e+00   0.0000000e+00
   3.1800000e+02   3.1400000e+02   1.1680632e+01   1.3772931e+01   5.8955818e+01
   3.1900000e+02   2.9600000e+02   2.1440174e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2100000e+02   2.5775104e+01   1.2553727e+01   8.5413095e+01
   3.2600000e+02   1.6100000e+02   6.6716413e+01   2.9619807e+01   1.0785058e+02
   3.2700000e+02   3.2600000e+02   2.4302392e+01   1.2748016e+01   1.1247051e+02
   3.2800000e+02   3.2700000e+02   2.3048659e+01   0.0000000e+00   0.0000000e+00
   3.3000000e+02   3.2800000e+02   3.1470609e+01   0.0000000e+00   0.0000000e+00
   3.3300000e+02   3.2700000e+02   2.3497322e+01   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3300000e+02   1.2412766e+01   1.2472846e+01   6.3303062e+01
   3.4000000e+02   3.3900000e+02   2.5056802e+01   1.1793616e+01   9.0214234e+01
   3.5200000e+02   3.5100000e+02   2.4997809e+01   1.4979775e+01   8.7120939e+01
   3.5300000e+02   3.5200000e+02   1.8059449e+01   4.9577418e+00   5.4590806e+01
   3.5400000e+02   3.5200000e+02   1.1814687e+01   1.6354803e+01   6.7346759e+01
   3.5500000e+02   3.5100000e+02   1.9333568e+01   6.4975685e+00   5.8997495e+01
   3.5700000e+02   3.5600000e+02   8.5840181e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.5800000e+02   7.9135378e+00   0.0000000e+00   0.0000000e+00
   3.6100000e+02   3.6000000e+02   2.9902086e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6000000e+02   2.3453456e+01   3.1355512e+00   5.0744783e+01
   3.6500000e+02   3.5800000e+02   1.0889578e+02   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.5900000e+02   4.0473445e+01   0.0000000e+00   0.0000000e+00
   3.7600000e+02   3.5600000e+02   7.0779240e+01   1.5066392e+01   9.1739895e+01
   3.7800000e+02   3.7700000e+02   2.9676994e+01   1.3991645e+01   9.3542485e+01
   3.7900000e+02   3.7800000e+02   5.1263452e+01   8.2258800e+00   8.7638846e+01
   3.8000000e+02   3.7900000e+02   2.5662760e+01   0.0000000e+00   0.0000000e+00
   3.8200000e+02   3.8000000e+02   1.7938891e+01   2.0005181e+01   7.9454994e+01
   3.8300000e+02   3.7900000e+02   2.6174376e+01   3.2554530e+01   1.0851747e+02
   3.8400000e+02   3.8300000e+02   2.7541243e+01   0.0000000e+00   0.0000000e+00
   3.8800000e+02   3.8600000e+02   1.8136128e+01   1.3603931e+01   6.6604148e+01
   3.8900000e+02   3.7800000e+02   3.6859030e+01   0.0000000e+00   0.0000000e+00
   3.9100000e+02   3.8900000e+02   1.1061187e+01   1.0673886e+01   7.6580663e+01
   3.9200000e+02   3.7600000e+02   5.3164289e+01   1.2599712e+01   8.9422244e+01
   3.9600000e+02   3.9200000e+02   2.1620418e+01   2.3488951e+01   8.5715562e+01
   3.9700000e+02   3.7700000e+02   1.6212511e+01   2.6887130e+01   1.5223435e+02
   4.0100000e+02   3.9700000e+02   4.9232112e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   3.8300000e+02   3.7477793e+01   0.0000000e+00   0.0000000e+00
   4.0800000e+02   2.0000000e+00   6.7349518e+01   3.0285938e+01   1.6367263e+02
   4.1200000e+02   4.1100000e+02   1.3480496e+02   2.3867534e+01   1.1263493e+02
   4.1300000e+02   4.1200000e+02   4.0445057e+01   1.3688692e+01   1.0114422e+02
   4.1400000e+02   4.1300000e+02   1.5435206e+02   1.6257267e+01   9.6629217e+01
   4.1700000e+02   4.1500000e+02   2.4193023e+01   0.0000000e+00   0.0000000e+00
   4.2000000e+02   4.1400000e+02   3.7868096e+01   1.5398605e+01   9.9917436e+01
   4.2200000e+02   4.2000000e+02   3.2859723e+01   0.0000000e+00   0.0000000e+00
   4.2800000e+02   4.2700000e+02   3.3341603e+01   1.1842552e+01   6.4187638e+01
   4.2900000e+02   4.1200000e+02   7.4382806e+01   1.4288176e+01   1.0107987e+02
   4.3000000e+02   4.2900000e+02   1.9804287e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.2900000e+02   5.1500676e+01   0.0000000e+00   0.0000000e+00
   4.4000000e+02   4.3700000e+02   1.1631000e+01   1.0754852e+01   7.9805422e+01
   4.4100000e+02   4.1300000e+02   4.9857984e+01   0.0000000e+00   0.0000000e+00
   4.4300000e+02   4.4100000e+02   4.9685772e+01   0.0000000e+00   0.0000000e+00
   4.4400000e+02   4.4300000e+02   3.3769714e+01   2.3129184e+01   9.1960273e+01
   4.4900000e+02   4.4500000e+02   2.8641410e+01   0.0000000e+00   0.0000000e+00
   4.5100000e+02   4.4900000e+02   1.5406234e+01   1.8259509e+01   7.7259221e+01
   4.5200000e+02   4.4400000e+02   4.7220478e+01   7.6993023e+00   6.5560505e+01
   4.5300000e+02   4.4300000e+02   2.8215197e+01   6.4752783e+00   7.0452489e+01
   4.5800000e+02   4.5300000e+02   1.9485034e+01   1.0967840e+01   5.4351919e+01
   4.5900000e+02   4.5600000e+02   1.3396498e+01   0.0000000e+00   0.0000000e+00
   4.6200000e+02   4.1100000e+02   4.6072638e+01   2.3346948e+01   1.0735610e+02
   4.6300000e+02   4.6200000e+02   8.2632449e+01   2.7760229e+01   1.2449873e+02
   4.6400000e+02   4.6300000e+02   3.8895869e+01   1.0967840e+01   8.7614096e+01
   4.6500000e+02   4.6400000e+02   5.0366020e+01   2.0077324e+01   1.2376260e+02
   4.6600000e+02   4.6500000e+02   6.4541126e+01   0.0000000e+00   0.0000000e+00
   4.7000000e+02   4.6900000e+02   3.5595375e+01   5.9395611e+00   5.5793224e+01
   4.7100000e+02   4.6900000e+02   1.7492336e+01   0.0000000e+00   0.0000000e+00
   4.7400000e+02   4.6800000e+02   1.5469853e+01   7.3140901e+00   7.2674872e+01
   4.7700000e+02   4.6400000e+02   7.7173571e+01   1.5888451e+01   9.9239373e+01
   4.7800000e+02   4.7700000e+02   2.4117924e+01   2.9082878e+01   1.3566469e+02
   4.7900000e+02   4.7800000e+02   3.9620625e+01   0.0000000e+00   0.0000000e+00
   4.8200000e+02   4.7800000e+02   2.3964747e+01   0.0000000e+00   0.0000000e+00
   4.8500000e+02   4.7700000e+02   6.0205547e+01   2.0971961e+01   1.1030148e+02
   4.8600000e+02   4.8500000e+02   6.2279074e+01   8.8686781e+00   7.3200180e+01
   4.8800000e+02   4.8600000e+02   1.0698717e+01   5.1014742e+00   7.3958670e+01
   4.9100000e+02   4.8500000e+02   5.5761489e+01   9.5288231e+00   9.5742347e+01
   4.9600000e+02   4.9400000e+02   1.9219603e+01   8.1375221e+00   6.5313039e+01
   4.9700000e+02   4.9300000e+02   2.1352614e+01   7.0113056e+00   7.0567320e+01
   4.9900000e+02   4.9200000e+02   3.2846090e+01   7.6048287e+00   5.7064093e+01
   5.0000000e+02   4.6300000e+02   1.0670454e+02   0.0000000e+00   0.0000000e+00
   5.0200000e+02   5.0000000e+02   4.5925126e+01   0.0000000e+00   0.0000000e+00
   5.0400000e+02   5.0200000e+02   3.2650355e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   5.0400000e+02   6.4754180e+01   0.0000000e+00   0.0000000e+00
   5.0600000e+02   5.0500000e+02   3.4644699e+01   1.0273558e+01   8.6038815e+01
   5.0700000e+02   5.0600000e+02   2.9564900e+01   0.0000000e+00   0.0000000e+00
   5.0900000e+02   5.0700000e+02   2.8623804e+01   0.0000000e+00   0.0000000e+00
   5.1200000e+02   5.0600000e+02   1.4146544e+01   0.0000000e+00   0.0000000e+00
   5.1600000e+02   5.0400000e+02   2.5997546e+01   1.4469173e+01   1.1448362e+02
   5.1700000e+02   5.1600000e+02   3.0638816e+01   1.4196812e+01   9.9917436e+01
   5.1800000e+02   5.1700000e+02   3.5196035e+01   8.9498205e+00   7.8517785e+01
   5.2000000e+02   5.1800000e+02   9.6573798e+00   1.0441073e+01   9.8158279e+01
   5.2300000e+02   5.1700000e+02   4.2124433e+01   0.0000000e+00   0.0000000e+00
   5.2600000e+02   5.1600000e+02   2.7452495e+01   2.4048580e+01   9.5497392e+01
   5.2700000e+02   5.2600000e+02   6.6491118e+01   1.0673886e+01   7.4335013e+01
   5.3100000e+02   5.2700000e+02   5.2590931e+01   0.0000000e+00   0.0000000e+00
   5.3400000e+02   5.2600000e+02   3.1502624e+01   1.3303017e+01   1.0330398e+02
   5.3500000e+02   5.3400000e+02   2.9186067e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.3600000e+02   4.9354393e+01   1.1085848e+01   9.7062166e+01
   5.4300000e+02   4.0900000e+02   1.8251392e+02   2.9082878e+01   1.4090498e+02
   5.4400000e+02   5.4300000e+02   1.0269690e+02   2.5107455e+01   1.1685853e+02
   5.4500000e+02   5.4400000e+02   1.8283661e+01   2.5279622e+01   1.1033556e+02
   5.4600000e+02   5.4500000e+02   2.9383746e+01   2.0462501e+01   8.7120939e+01
   5.4900000e+02   5.4800000e+02   2.6375833e+01   1.8314853e+01   9.2647915e+01
   5.5300000e+02   5.4900000e+02   2.1252427e+01   8.3480100e+00   6.7198463e+01
   5.5400000e+02   5.4800000e+02   3.3459605e+01   2.6849461e+01   1.0605942e+02
   5.5600000e+02   5.5400000e+02   8.9548149e+00   1.5482878e+01   8.5877341e+01
   5.5900000e+02   5.4700000e+02   3.2197902e+01   2.5205161e+01   8.9942975e+01
   5.6000000e+02   5.5900000e+02   1.0738631e+01   0.0000000e+00   0.0000000e+00
   5.6100000e+02   5.5900000e+02   4.5727790e+01   0.0000000e+00   0.0000000e+00
   5.6300000e+02   5.6100000e+02   2.5373259e+01   8.8196343e+00   4.6833027e+01
   5.6600000e+02   5.4600000e+02   2.6029919e+01   1.4765906e+01   7.6671233e+01
   5.6700000e+02   5.4400000e+02   3.3577943e+01   0.0000000e+00   0.0000000e+00
   5.6900000e+02   5.6700000e+02   1.3911968e+01   1.1495624e+01   6.9782333e+01
   5.7000000e+02   5.4500000e+02   5.5294697e+01   2.6349387e+01   8.6241909e+01
   5.7300000e+02   5.7200000e+02   3.4476219e+01   9.2516734e+00   7.8157885e+01
   5.7400000e+02   5.7300000e+02   2.2547167e+01   1.1633151e+01   7.5001117e+01
   5.7500000e+02   5.7300000e+02   2.1070490e+01   5.7916650e+00   5.9242055e+01
   5.7600000e+02   5.7200000e+02   2.4579566e+01   8.6708388e+00   6.5226647e+01
   5.7700000e+02   5.7100000e+02   2.9609005e+01   1.5095154e+01   7.0446332e+01
   5.7800000e+02   5.7000000e+02   1.8537064e+01   0.0000000e+00   0.0000000e+00
   5.8000000e+02   5.7800000e+02   4.2245982e+01   2.0971961e+01   7.7621425e+01
   5.8100000e+02   5.4300000e+02   2.2414628e+01   1.9574126e+01   1.1300914e+02
   5.8300000e+02   5.8200000e+02   2.9496680e+01   0.0000000e+00   0.0000000e+00
   5.9000000e+02   5.8500000e+02   3.1852305e+01   2.1129931e+01   9.2743061e+01
   5.9400000e+02   5.9000000e+02   1.8051850e+01   9.6194320e+00   6.0957339e+01
   5.9500000e+02   5.8100000e+02   4.3598547e+01   0.0000000e+00   0.0000000e+00
   5.9700000e+02   5.9500000e+02   2.8310700e+01   1.8890003e+01   8.9603150e+01
   5.9800000e+02   5.8200000e+02   3.1931980e+01   1.7907717e+01   8.2979799e+01
   5.9900000e+02   4.6200000e+02   7.0175599e+01   1.8851694e+01   1.2072890e+02
   6.0000000e+02   5.9900000e+02   7.9848531e+01   3.1438402e+01   1.1300914e+02
   6.0100000e+02   6.0000000e+02   3.0330183e+01   3.3052584e+01   1.1407243e+02
   6.0200000e+02   6.0100000e+02   4.4316123e+01   1.4348762e+01   1.0662501e+02
   6.0800000e+02   6.0700000e+02   2.5554107e+01   2.0757143e+01   7.8799017e+01
   6.0900000e+02   6.0700000e+02   2.2973054e+01   6.0121450e+00   6.8521575e+01
   6.1100000e+02   6.0100000e+02   4.4581696e+01   0.0000000e+00   0.0000000e+00
   6.1600000e+02   6.0000000e+02   8.3511226e+01   1.9425835e+01   9.2711876e+01
   6.1900000e+02   6.1800000e+02   1.2771257e+01   2.0999520e+01   9.5604826e+01
   6.2000000e+02   6.1900000e+02   5.4067868e+01   1.2084262e+01   7.6949819e+01
   6.2300000e+02   6.2100000e+02   2.4166000e+01   7.6048287e+00   6.4099729e+01
   6.2400000e+02   6.2000000e+02   2.0433492e+01   6.0838630e+00   6.8057906e+01
   6.2500000e+02   6.1800000e+02   3.1141160e+01   8.3998079e+00   5.8680506e+01
   6.2600000e+02   6.1700000e+02   4.2783963e+01   0.0000000e+00   0.0000000e+00
   6.2900000e+02   6.1900000e+02   1.9063641e+01   0.0000000e+00   0.0000000e+00
   6.3200000e+02   4.1000000e+02   1.4056640e+02   2.9147434e+01   1.0561270e+02
   6.3300000e+02   6.3200000e+02   5.8297449e+01   2.6480752e+01   1.0841083e+02
   6.3500000e+02   6.3400000e+02   6.3376133e+01   1.8728580e+01   8.1215156e+01
