   1.1170000e+03   1.1220000e+03   9.4722684e+00   0.0000000e+00   0.0000000e+00
   1.1180000e+03   1.1230000e+03   1.8213792e+01   0.0000000e+00   0.0000000e+00
   1.1270000e+03   1.1280000e+03   1.5300897e+01   1.5637569e+01   1.1368456e+02
   1.1270000e+03   1.1290000e+03   1.6450253e+01   0.0000000e+00   0.0000000e+00
   1.1310000e+03   1.1320000e+03   1.4001743e+01   8.7804900e+00   7.0171572e+01
   1.1310000e+03   1.1330000e+03   1.7035600e+01   0.0000000e+00   0.0000000e+00
   1.1350000e+03   1.1360000e+03   1.0819338e+01   3.5121960e+00   7.8595123e+01
   1.1350000e+03   1.1370000e+03   9.8383960e+00   0.0000000e+00   0.0000000e+00
   1.1380000e+03   1.1390000e+03   1.0687511e+01   1.7545478e+01   1.3255854e+02
   1.1380000e+03   1.1400000e+03   5.6758692e+00   0.0000000e+00   0.0000000e+00
   1.1410000e+03   1.1420000e+03   1.4870621e+01   7.4504928e+00   8.8827808e+01
   1.1450000e+03   1.1460000e+03   1.3687555e+01   2.2851730e+01   1.3437089e+02
   1.1480000e+03   1.1490000e+03   2.0189853e+01   6.3887449e+00   1.0610789e+02
   1.1520000e+03   1.1530000e+03   1.9509049e+01   0.0000000e+00   0.0000000e+00
   1.1530000e+03   1.1540000e+03   1.0208523e+01   6.6530257e+00   9.6367274e+01
   1.1550000e+03   1.1560000e+03   1.4580336e+01   1.4009993e+01   1.0171467e+02
   1.1550000e+03   1.1570000e+03   1.5944053e+01   0.0000000e+00   0.0000000e+00
   1.1590000e+03   1.1600000e+03   1.3080770e+01   9.3701591e+00   1.0765830e+02
   1.1590000e+03   1.1610000e+03   1.1807982e+01   0.0000000e+00   0.0000000e+00
   1.1440000e+03   1.1620000e+03   1.3541282e+01   0.0000000e+00   0.0000000e+00
   1.1640000e+03   1.1650000e+03   8.8429264e+00   1.0257423e+01   9.7334694e+01
   1.1640000e+03   1.1660000e+03   2.1667561e+01   0.0000000e+00   0.0000000e+00
   1.1710000e+03   1.1720000e+03   1.0963428e+01   0.0000000e+00   0.0000000e+00
   1.1720000e+03   1.1730000e+03   1.4283202e+01   1.2024124e+01   1.1304448e+02
   1.1780000e+03   1.1790000e+03   2.0550263e+01   1.1049225e+01   8.6489334e+01
   1.1790000e+03   1.1800000e+03   1.2785473e+01   8.4863226e+00   8.4090165e+01
   1.1780000e+03   1.1810000e+03   7.3238133e+00   0.0000000e+00   0.0000000e+00
   1.1790000e+03   1.1820000e+03   1.3859238e+01   0.0000000e+00   0.0000000e+00
   1.1840000e+03   1.1850000e+03   1.2450736e+01   8.1926641e+00   1.0179489e+02
   1.1840000e+03   1.1860000e+03   1.2900721e+01   0.0000000e+00   0.0000000e+00
   1.1830000e+03   1.1870000e+03   1.6396672e+01   0.0000000e+00   0.0000000e+00
   1.1870000e+03   1.1880000e+03   2.3500132e+01   1.1444396e+01   9.8542348e+01
   1.1880000e+03   1.1900000e+03   1.9088205e+01   0.0000000e+00   0.0000000e+00
   1.1870000e+03   1.1910000e+03   1.4784681e+01   0.0000000e+00   0.0000000e+00
   1.1930000e+03   1.1940000e+03   1.5638151e+01   8.0361731e+00   9.8261213e+01
   1.1940000e+03   1.1950000e+03   1.7186035e+01   6.3887449e+00   6.6988122e+01
   1.1970000e+03   1.1990000e+03   2.0657496e+01   0.0000000e+00   0.0000000e+00
   1.1930000e+03   1.2000000e+03   1.6956833e+01   0.0000000e+00   0.0000000e+00
   1.2020000e+03   1.2030000e+03   1.3909855e+01   1.2890567e+01   9.2471917e+01
   1.2020000e+03   1.2040000e+03   1.2451209e+01   0.0000000e+00   0.0000000e+00
   1.2010000e+03   1.2050000e+03   8.3561055e+00   0.0000000e+00   0.0000000e+00
   1.2060000e+03   1.2070000e+03   2.1719505e+01   1.2468514e+01   1.3064042e+02
   1.2060000e+03   1.2080000e+03   1.2513269e+01   0.0000000e+00   0.0000000e+00
   1.2090000e+03   1.2100000e+03   1.9665209e+01   1.1057345e+01   8.6373550e+01
   1.2100000e+03   1.2110000e+03   1.7037954e+01   0.0000000e+00   0.0000000e+00
   1.2110000e+03   1.2120000e+03   1.6617114e+01   5.4210298e+00   7.8812936e+01
   1.2110000e+03   1.2130000e+03   2.0302171e+01   0.0000000e+00   0.0000000e+00
   1.2160000e+03   1.2170000e+03   1.6440220e+01   1.4979908e+01   1.2860839e+02
   1.2160000e+03   1.2180000e+03   1.5053899e+01   0.0000000e+00   0.0000000e+00
   1.2230000e+03   1.2240000e+03   1.7666983e+01   1.7190354e+01   1.2236925e+02
   1.2230000e+03   1.2250000e+03   8.1038409e+00   0.0000000e+00   0.0000000e+00
   1.2260000e+03   1.2270000e+03   5.8212517e+00   0.0000000e+00   0.0000000e+00
   1.2270000e+03   1.2280000e+03   1.0705580e+01   8.9847147e+00   1.3318724e+02
   1.2270000e+03   1.2290000e+03   1.2512109e+01   0.0000000e+00   0.0000000e+00
   1.2320000e+03   1.2330000e+03   1.3121505e+01   5.6824325e+00   7.7348093e+01
   1.2320000e+03   1.2340000e+03   1.2305633e+01   0.0000000e+00   0.0000000e+00
   1.2350000e+03   1.2360000e+03   1.8153091e+01   6.8676944e+00   9.5420467e+01
   1.2350000e+03   1.2370000e+03   1.1721550e+01   0.0000000e+00   0.0000000e+00
   1.1630000e+03   1.2380000e+03   7.8844143e+00   0.0000000e+00   0.0000000e+00
   1.2390000e+03   1.2420000e+03   5.9598304e+00   0.0000000e+00   0.0000000e+00
   1.2430000e+03   1.2440000e+03   1.9940528e+01   1.6032794e+01   9.2811653e+01
   1.2430000e+03   1.2450000e+03   1.6194918e+01   0.0000000e+00   0.0000000e+00
   1.2460000e+03   1.2470000e+03   1.0402606e+01   1.8080135e+01   1.1792653e+02
   1.2460000e+03   1.2480000e+03   1.0478627e+01   0.0000000e+00   0.0000000e+00
   1.2490000e+03   1.2500000e+03   1.0820274e+01   1.5758904e+01   1.0563498e+02
   1.2490000e+03   1.2510000e+03   9.4921808e+00   0.0000000e+00   0.0000000e+00
   1.2520000e+03   1.2530000e+03   1.1197979e+01   3.2260174e+01   1.4423227e+02
   1.2520000e+03   1.2540000e+03   1.7733056e+01   0.0000000e+00   0.0000000e+00
   1.2540000e+03   1.2550000e+03   6.2100560e+00   1.8913754e+01   1.3318724e+02
   1.2550000e+03   1.2560000e+03   1.4077022e+01   2.6863134e+01   1.4484224e+02
   1.2550000e+03   1.2570000e+03   1.0195796e+01   0.0000000e+00   0.0000000e+00
   1.2540000e+03   1.2580000e+03   9.3027875e+00   0.0000000e+00   0.0000000e+00
   1.2610000e+03   1.2620000e+03   9.0506965e+00   1.8095179e+01   1.2419241e+02
   1.2630000e+03   1.2640000e+03   1.8972062e+01   0.0000000e+00   0.0000000e+00
   1.2640000e+03   1.2650000e+03   1.1647336e+01   2.3614362e+01   1.0009124e+02
   1.2650000e+03   1.2660000e+03   1.5999598e+01   2.1817561e+01   1.0219596e+02
   1.2640000e+03   1.2690000e+03   1.7708380e+01   0.0000000e+00   0.0000000e+00
   1.2720000e+03   1.2730000e+03   1.6699035e+01   7.8535090e+00   9.9789023e+01
   1.2710000e+03   1.2750000e+03   1.0822363e+01   0.0000000e+00   0.0000000e+00
   1.2750000e+03   1.2770000e+03   1.0753966e+01   0.0000000e+00   0.0000000e+00
   1.2780000e+03   1.2790000e+03   2.3615979e+01   1.1720762e+01   9.7699779e+01
   1.2790000e+03   1.2820000e+03   1.2242146e+01   0.0000000e+00   0.0000000e+00
   1.2820000e+03   1.2830000e+03   1.6617144e+01   0.0000000e+00   0.0000000e+00
   1.2830000e+03   1.2850000e+03   1.8102905e+01   1.0257423e+01   7.1377527e+01
   1.2830000e+03   1.2860000e+03   1.1764641e+01   0.0000000e+00   0.0000000e+00
   1.2880000e+03   1.2890000e+03   9.3708707e+00   3.8739659e+01   1.4621094e+02
   1.2880000e+03   1.2900000e+03   2.1240809e+01   0.0000000e+00   0.0000000e+00
   1.2920000e+03   1.2940000e+03   1.3816181e+01   0.0000000e+00   0.0000000e+00
   1.2950000e+03   1.2960000e+03   1.6222795e+01   4.2804061e+00   6.4975626e+01
   1.2950000e+03   1.2990000e+03   2.1511274e+01   0.0000000e+00   0.0000000e+00
   1.3030000e+03   1.3040000e+03   1.9512993e+01   2.3242895e+01   1.0588494e+02
   1.3040000e+03   1.3050000e+03   1.6084885e+01   0.0000000e+00   0.0000000e+00
   1.3050000e+03   1.3070000e+03   2.0592445e+01   0.0000000e+00   0.0000000e+00
   1.3090000e+03   1.3100000e+03   1.6511207e+01   1.4955668e+01   7.9605345e+01
   1.3090000e+03   1.3110000e+03   8.3624640e+00   0.0000000e+00   0.0000000e+00
   1.3130000e+03   1.3140000e+03   1.2890715e+01   3.8779442e+01   1.1234588e+02
   1.3130000e+03   1.3150000e+03   1.2215311e+01   0.0000000e+00   0.0000000e+00
   1.3190000e+03   1.3200000e+03   1.8807011e+01   2.3116957e+01   1.1205824e+02
   1.3220000e+03   1.3230000e+03   8.7193901e+00   2.1129905e+01   1.0070652e+02
   1.3260000e+03   1.3270000e+03   7.4693321e+00   7.4504928e+00   7.6921243e+01
   1.3260000e+03   1.3280000e+03   2.1441495e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+03   1.3310000e+03   2.0199539e+01   2.8316229e+01   1.4066334e+02
   1.3300000e+03   1.3320000e+03   1.4434305e+01   0.0000000e+00   0.0000000e+00
   1.3330000e+03   1.3340000e+03   1.9378676e+01   1.6072346e+01   9.5437575e+01
   1.3360000e+03   1.3380000e+03   1.9023431e+01   0.0000000e+00   0.0000000e+00
   1.3330000e+03   1.3390000e+03   1.4398254e+01   0.0000000e+00   0.0000000e+00
   1.3430000e+03   1.3440000e+03   1.5023665e+01   1.7036653e+01   9.7795805e+01
   1.3430000e+03   1.3450000e+03   1.6011768e+01   0.0000000e+00   0.0000000e+00
   1.3420000e+03   1.3460000e+03   1.0952634e+01   0.0000000e+00   0.0000000e+00
   1.3490000e+03   1.3510000e+03   1.6778006e+01   0.0000000e+00   0.0000000e+00
   1.3530000e+03   1.3540000e+03   1.0119034e+01   1.5106526e+01   9.9668060e+01
   1.3530000e+03   1.3550000e+03   1.0015737e+01   0.0000000e+00   0.0000000e+00
   1.3520000e+03   1.3560000e+03   1.4355803e+01   0.0000000e+00   0.0000000e+00
   1.3570000e+03   1.3580000e+03   7.1005425e+00   1.2777490e+01   9.4304645e+01
   1.3570000e+03   1.3590000e+03   1.5263002e+01   0.0000000e+00   0.0000000e+00
   1.3560000e+03   1.3600000e+03   9.6333889e+00   0.0000000e+00   0.0000000e+00
   1.3630000e+03   1.3650000e+03   1.0102287e+01   0.0000000e+00   0.0000000e+00
   1.3650000e+03   1.3660000e+03   1.0076239e+01   2.2249797e+01   1.0072268e+02
   1.3650000e+03   1.3670000e+03   1.6330574e+01   0.0000000e+00   0.0000000e+00
   1.3730000e+03   1.3740000e+03   1.6507298e+01   1.2812934e+01   9.1889411e+01
   1.3740000e+03   1.3750000e+03   1.8384220e+01   1.3306051e+01   7.8379019e+01
   1.3730000e+03   1.3770000e+03   1.8556599e+01   0.0000000e+00   0.0000000e+00
   1.3740000e+03   1.3790000e+03   1.3704670e+01   0.0000000e+00   0.0000000e+00
   1.3720000e+03   1.3800000e+03   8.8102597e+00   0.0000000e+00   0.0000000e+00
   1.3800000e+03   1.3810000e+03   1.4598206e+01   0.0000000e+00   0.0000000e+00
   1.3810000e+03   1.3820000e+03   9.9120012e+00   9.8053301e+00   7.6722888e+01
   1.3810000e+03   1.3830000e+03   2.0498929e+01   0.0000000e+00   0.0000000e+00
   1.3860000e+03   1.3870000e+03   1.5399530e+01   1.4412092e+01   8.6896325e+01
   1.3860000e+03   1.3880000e+03   6.8523349e+00   0.0000000e+00   0.0000000e+00
   1.3850000e+03   1.3890000e+03   8.8400614e+00   0.0000000e+00   0.0000000e+00
   1.3920000e+03   1.3930000e+03   1.1196708e+01   3.0904625e+01   1.4344278e+02
   1.3930000e+03   1.3940000e+03   1.4017278e+01   1.6274240e+01   1.3011866e+02
   1.3950000e+03   1.3960000e+03   2.1341263e+01   1.7751056e+01   1.0812740e+02
   1.3950000e+03   1.3970000e+03   1.7042460e+01   0.0000000e+00   0.0000000e+00
   1.3920000e+03   1.3980000e+03   1.5418052e+01   0.0000000e+00   0.0000000e+00
   1.4030000e+03   1.4040000e+03   1.4347895e+01   1.7794727e+01   1.0125494e+02
   1.4040000e+03   1.4050000e+03   1.3245701e+01   1.7590908e+01   1.1324116e+02
   1.4060000e+03   1.4070000e+03   1.5170829e+01   9.6740677e+00   9.0478858e+01
   1.4080000e+03   1.4090000e+03   1.3773277e+01   7.4383088e+00   8.9807767e+01
   1.4090000e+03   1.4110000e+03   1.5004319e+01   0.0000000e+00   0.0000000e+00
   1.4110000e+03   1.4120000e+03   1.7321434e+01   1.4158115e+01   9.4631093e+01
   1.4110000e+03   1.4130000e+03   8.9141718e+00   0.0000000e+00   0.0000000e+00
   1.4080000e+03   1.4140000e+03   1.3798020e+01   0.0000000e+00   0.0000000e+00
   1.4160000e+03   1.4180000e+03   1.3370576e+01   0.0000000e+00   0.0000000e+00
   1.4180000e+03   1.4200000e+03   9.6871948e+00   0.0000000e+00   0.0000000e+00
   1.4210000e+03   1.4220000e+03   5.8275390e+00   1.4106770e+01   1.1943441e+02
   1.4210000e+03   1.4230000e+03   1.0399863e+01   0.0000000e+00   0.0000000e+00
   1.4240000e+03   1.4250000e+03   1.5336062e+01   1.5386135e+01   1.1235153e+02
   1.4240000e+03   1.4260000e+03   1.0530253e+01   0.0000000e+00   0.0000000e+00
   1.4270000e+03   1.4300000e+03   9.8218424e+00   0.0000000e+00   0.0000000e+00
   1.4300000e+03   1.4310000e+03   1.0717716e+01   6.6666450e+00   7.7722436e+01
   1.4300000e+03   1.4320000e+03   1.5504578e+01   0.0000000e+00   0.0000000e+00
   1.4280000e+03   1.4330000e+03   8.3127015e+00   0.0000000e+00   0.0000000e+00
   1.4330000e+03   1.4340000e+03   9.0335031e+00   2.0461722e+01   1.3785221e+02
   1.4330000e+03   1.4350000e+03   1.9907900e+01   0.0000000e+00   0.0000000e+00
   1.4370000e+03   1.4380000e+03   8.9278128e+00   0.0000000e+00   0.0000000e+00
   1.4380000e+03   1.4390000e+03   1.3680778e+01   9.2139789e+00   9.7883874e+01
   1.4380000e+03   1.4400000e+03   2.0657496e+01   0.0000000e+00   0.0000000e+00
   1.4420000e+03   1.4430000e+03   2.0769778e+01   9.9704455e+00   9.3276647e+01
   1.4420000e+03   1.4440000e+03   1.5538141e+01   0.0000000e+00   0.0000000e+00
   1.4470000e+03   1.4490000e+03   1.2139933e+01   0.0000000e+00   0.0000000e+00
   1.4520000e+03   1.4530000e+03   1.8972122e+01   1.4766464e+01   8.4674907e+01
   1.4520000e+03   1.4540000e+03   8.2341932e+00   0.0000000e+00   0.0000000e+00
   1.4550000e+03   1.4560000e+03   9.3708672e+00   2.1717556e+01   1.1211393e+02
   1.4560000e+03   1.4570000e+03   1.7340334e+01   1.3535833e+01   9.1747161e+01
   1.4560000e+03   1.4580000e+03   1.5517212e+01   0.0000000e+00   0.0000000e+00
   1.4550000e+03   1.4590000e+03   1.4437038e+01   0.0000000e+00   0.0000000e+00
   1.4620000e+03   1.4630000e+03   1.3702819e+01   9.7123865e+00   6.9110091e+01
   1.4620000e+03   1.4640000e+03   2.1514071e+01   0.0000000e+00   0.0000000e+00
   1.4640000e+03   1.4650000e+03   1.4173658e+01   1.0519357e+01   7.6991960e+01
   1.4640000e+03   1.4660000e+03   1.4741056e+01   0.0000000e+00   0.0000000e+00
   1.4670000e+03   1.4680000e+03   1.6237411e+01   1.2054260e+01   1.0065512e+02
   1.4670000e+03   1.4690000e+03   1.1133970e+01   0.0000000e+00   0.0000000e+00
   1.4700000e+03   1.4710000e+03   1.7396454e+01   8.6241483e+00   7.2905131e+01
   1.4700000e+03   1.4720000e+03   1.0814274e+01   0.0000000e+00   0.0000000e+00
   1.4720000e+03   1.4730000e+03   1.0509583e+01   9.3021529e+00   8.3848203e+01
   1.4720000e+03   1.4740000e+03   1.4206483e+01   0.0000000e+00   0.0000000e+00
   1.4750000e+03   1.4760000e+03   1.5766436e+01   2.0644851e+01   1.1149905e+02
   1.4750000e+03   1.4790000e+03   1.2325603e+01   0.0000000e+00   0.0000000e+00
   1.4790000e+03   1.4810000e+03   1.1197960e+01   0.0000000e+00   0.0000000e+00
   1.4830000e+03   1.4840000e+03   2.1715019e+01   1.3267002e+01   1.0820698e+02
   1.4850000e+03   1.4860000e+03   1.5122511e+01   9.9704455e+00   1.0609506e+02
   1.4850000e+03   1.4870000e+03   1.8004283e+01   0.0000000e+00   0.0000000e+00
   1.4900000e+03   1.4910000e+03   1.7128180e+01   1.5686786e+01   1.1437882e+02
   1.4920000e+03   1.4930000e+03   2.0129608e+01   2.5765691e+01   1.0674986e+02
   1.4930000e+03   1.4940000e+03   9.0808975e+00   0.0000000e+00   0.0000000e+00
   1.4940000e+03   1.4950000e+03   2.1869695e+01   1.0310343e+01   9.9095820e+01
   1.4940000e+03   1.4960000e+03   2.0329201e+01   0.0000000e+00   0.0000000e+00
   1.4970000e+03   1.4980000e+03   8.1665449e+00   7.8187844e+00   7.1655279e+01
   1.4970000e+03   1.4990000e+03   8.0423948e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+03   1.5020000e+03   1.0360941e+01   0.0000000e+00   0.0000000e+00
   1.5020000e+03   1.5040000e+03   1.8112010e+01   0.0000000e+00   0.0000000e+00
   1.4910000e+03   1.5050000e+03   1.0433639e+01   0.0000000e+00   0.0000000e+00
   1.5070000e+03   1.5080000e+03   1.5489491e+01   1.1531247e+01   8.8756302e+01
   1.5070000e+03   1.5090000e+03   5.4780989e+00   0.0000000e+00   0.0000000e+00
   1.5100000e+03   1.5110000e+03   1.2533099e+01   1.5902144e+01   1.1144449e+02
   1.5110000e+03   1.5120000e+03   1.5895150e+01   1.5291523e+01   9.5056661e+01
   1.5110000e+03   1.5130000e+03   1.6429469e+01   0.0000000e+00   0.0000000e+00
   1.5100000e+03   1.5140000e+03   1.1486934e+01   0.0000000e+00   0.0000000e+00
   1.5200000e+03   1.5210000e+03   2.3171618e+01   0.0000000e+00   0.0000000e+00
   1.5210000e+03   1.5220000e+03   2.5664748e+01   1.2706305e+01   8.8193480e+01
   1.5220000e+03   1.5230000e+03   1.3588544e+01   1.2358915e+01   7.6807960e+01
   1.5220000e+03   1.5240000e+03   1.7001131e+01   0.0000000e+00   0.0000000e+00
   1.5250000e+03   1.5260000e+03   1.9378739e+01   2.1717556e+01   1.0119256e+02
   1.5250000e+03   1.5270000e+03   1.2880570e+01   0.0000000e+00   0.0000000e+00
   1.5280000e+03   1.5290000e+03   2.2523215e+01   1.5377220e+01   8.9763365e+01
   1.5290000e+03   1.5300000e+03   1.9402156e+01   0.0000000e+00   0.0000000e+00
   1.5300000e+03   1.5310000e+03   1.7422620e+01   2.6492543e+01   1.3485482e+02
   1.5300000e+03   1.5340000e+03   1.5046986e+01   0.0000000e+00   0.0000000e+00
   1.5210000e+03   1.5350000e+03   1.2150434e+01   0.0000000e+00   0.0000000e+00
   1.5360000e+03   1.5370000e+03   1.1179322e+01   0.0000000e+00   0.0000000e+00
   1.5370000e+03   1.5380000e+03   1.5131369e+01   6.0981937e+00   8.1153547e+01
   1.5420000e+03   1.5430000e+03   1.4598885e+01   5.9628285e+00   8.5715065e+01
   1.5430000e+03   1.5440000e+03   1.3234098e+01   1.6274240e+01   9.3612494e+01
   1.5460000e+03   1.5470000e+03   2.8849519e+01   2.6461712e+01   1.5350783e+02
   1.5460000e+03   1.5480000e+03   2.1754598e+01   0.0000000e+00   0.0000000e+00
   1.5410000e+03   1.5490000e+03   8.2053163e+00   0.0000000e+00   0.0000000e+00
   1.5150000e+03   1.5500000e+03   9.3764892e+00   0.0000000e+00   0.0000000e+00
   1.5510000e+03   1.5520000e+03   6.7424569e+00   3.9699487e+01   1.3802908e+02
   1.5540000e+03   1.5560000e+03   1.6581131e+01   0.0000000e+00   0.0000000e+00
   1.5560000e+03   1.5570000e+03   1.0543961e+01   8.5714007e+00   6.8323404e+01
   1.5560000e+03   1.5580000e+03   1.4268319e+01   0.0000000e+00   0.0000000e+00
   1.5550000e+03   1.5590000e+03   1.3248358e+01   1.2417488e+01   8.1277513e+01
   1.5550000e+03   1.5600000e+03   1.5077854e+01   0.0000000e+00   0.0000000e+00
   1.5610000e+03   1.5620000e+03   1.3336192e+01   9.3798341e+00   9.3749011e+01
   1.5610000e+03   1.5630000e+03   9.9700123e+00   0.0000000e+00   0.0000000e+00
   1.5650000e+03   1.5670000e+03   1.9144951e+01   0.0000000e+00   0.0000000e+00
   1.5670000e+03   1.5680000e+03   1.6613958e+01   1.2131131e+01   8.8499518e+01
   1.5680000e+03   1.5690000e+03   1.2786684e+01   0.0000000e+00   0.0000000e+00
   1.5690000e+03   1.5700000e+03   1.1490525e+01   2.0395122e+01   7.3605932e+01
   1.5690000e+03   1.5710000e+03   9.8856531e+00   0.0000000e+00   0.0000000e+00
   1.5730000e+03   1.5740000e+03   1.1657514e+01   1.1468148e+01   7.2542190e+01
   1.5730000e+03   1.5750000e+03   1.6391857e+01   0.0000000e+00   0.0000000e+00
   1.5760000e+03   1.5770000e+03   1.8206480e+01   1.3367260e+01   1.0345910e+02
   1.5780000e+03   1.5790000e+03   8.6017437e+00   1.4711078e+01   8.9431272e+01
   1.5780000e+03   1.5800000e+03   1.7097624e+01   0.0000000e+00   0.0000000e+00
   1.5810000e+03   1.5820000e+03   9.6129946e+00   1.7771483e+01   1.2761650e+02
   1.5810000e+03   1.5830000e+03   1.2724382e+01   0.0000000e+00   0.0000000e+00
   1.5870000e+03   1.5880000e+03   1.3332122e+01   1.1179796e+01   9.6983682e+01
   1.5900000e+03   1.5910000e+03   1.9779751e+01   0.0000000e+00   0.0000000e+00
   1.5920000e+03   1.5930000e+03   1.1635517e+01   1.7036653e+01   1.2048088e+02
   1.5920000e+03   1.5940000e+03   1.7120950e+01   0.0000000e+00   0.0000000e+00
   1.5910000e+03   1.5950000e+03   1.3996267e+01   8.2697991e+00   8.2482740e+01
   1.5910000e+03   1.5960000e+03   1.3794436e+01   0.0000000e+00   0.0000000e+00
   1.5970000e+03   1.5990000e+03   1.9170054e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+03   1.6010000e+03   9.5027961e+00   2.6846246e+01   1.1587742e+02
   1.6040000e+03   1.6050000e+03   1.7912100e+01   0.0000000e+00   0.0000000e+00
   1.6060000e+03   1.6070000e+03   1.3710426e+01   1.5913547e+01   1.2865916e+02
   1.6060000e+03   1.6080000e+03   7.4931827e+00   0.0000000e+00   0.0000000e+00
   1.6050000e+03   1.6090000e+03   1.4557075e+01   0.0000000e+00   0.0000000e+00
   1.6110000e+03   1.6120000e+03   9.0583663e+00   7.8187844e+00   8.0688383e+01
   1.6100000e+03   1.6130000e+03   9.4394972e+00   0.0000000e+00   0.0000000e+00
   1.6130000e+03   1.6140000e+03   1.4954030e+01   2.0810543e+01   1.0769477e+02
   1.6150000e+03   1.6160000e+03   1.5974317e+01   1.0024880e+01   9.0387633e+01
   1.6150000e+03   1.6170000e+03   1.2711356e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+03   1.6220000e+03   2.0748898e+01   0.0000000e+00   0.0000000e+00
   1.6230000e+03   1.6240000e+03   9.5286020e+00   2.2769600e+01   1.1358239e+02
   1.6230000e+03   1.6250000e+03   1.7015512e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+03   1.6310000e+03   1.7212856e+01   1.6909002e+01   9.9220598e+01
   1.6330000e+03   1.6340000e+03   1.4260444e+01   8.5714007e+00   9.4358491e+01
   1.6330000e+03   1.6350000e+03   8.6648066e+00   0.0000000e+00   0.0000000e+00
   1.6380000e+03   1.6390000e+03   1.8066986e+01   1.3306051e+01   9.8985923e+01
   1.6380000e+03   1.6400000e+03   2.2271875e+01   0.0000000e+00   0.0000000e+00
   1.6370000e+03   1.6410000e+03   1.2577137e+01   0.0000000e+00   0.0000000e+00
   1.6410000e+03   1.6420000e+03   1.5877341e+01   1.5781910e+01   1.0423818e+02
   1.6420000e+03   1.6430000e+03   1.0093317e+01   8.9847147e+00   8.9025682e+01
   1.6410000e+03   1.6440000e+03   1.0276881e+01   0.0000000e+00   0.0000000e+00
   1.6420000e+03   1.6450000e+03   1.2383198e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+03   1.6500000e+03   2.0505975e+01   0.0000000e+00   0.0000000e+00
   1.6510000e+03   1.6520000e+03   7.2793021e+00   0.0000000e+00   0.0000000e+00
   1.6520000e+03   1.6530000e+03   1.0909993e+01   3.4522876e+01   1.2064263e+02
   1.6520000e+03   1.6540000e+03   1.0156089e+01   0.0000000e+00   0.0000000e+00
   1.6550000e+03   1.6560000e+03   1.3022092e+01   0.0000000e+00   0.0000000e+00
   1.6560000e+03   1.6570000e+03   1.3121511e+01   2.2249797e+01   1.2769324e+02
   1.6650000e+03   1.6660000e+03   1.6456024e+01   0.0000000e+00   0.0000000e+00
   1.6660000e+03   1.6670000e+03   9.0406503e+00   1.4907071e+01   8.7278559e+01
   1.6640000e+03   1.6700000e+03   6.7706350e+00   0.0000000e+00   0.0000000e+00
   1.6700000e+03   1.6710000e+03   1.3773753e+01   6.3887449e+00   8.1210528e+01
   1.6700000e+03   1.6720000e+03   1.7296621e+01   0.0000000e+00   0.0000000e+00
   1.6730000e+03   1.6740000e+03   1.5343663e+01   3.2729113e+01   1.4237141e+02
   1.6730000e+03   1.6770000e+03   2.6929753e+01   0.0000000e+00   0.0000000e+00
   1.6780000e+03   1.6790000e+03   1.7556290e+01   1.3609343e+01   1.0574568e+02
   1.6790000e+03   1.6800000e+03   1.4164455e+01   1.7121624e+01   1.0693299e+02
   1.6790000e+03   1.6810000e+03   7.8181954e+00   0.0000000e+00   0.0000000e+00
   1.6810000e+03   1.6820000e+03   1.8668943e+01   1.0159689e+01   9.9818104e+01
   1.6810000e+03   1.6830000e+03   1.6830767e+01   0.0000000e+00   0.0000000e+00
   1.6780000e+03   1.6840000e+03   2.8119344e+01   0.0000000e+00   0.0000000e+00
   1.6870000e+03   1.6880000e+03   2.0099559e+01   2.6805672e+01   1.2049518e+02
   1.6880000e+03   1.6890000e+03   1.3702818e+01   2.2829274e+01   1.2541627e+02
   1.6880000e+03   1.6900000e+03   1.7560650e+01   0.0000000e+00   0.0000000e+00
   1.6870000e+03   1.6910000e+03   6.8848622e+00   0.0000000e+00   0.0000000e+00
   1.6920000e+03   1.6930000e+03   2.4522944e+01   9.1745184e+00   1.0559461e+02
   1.6940000e+03   1.6950000e+03   2.0835991e+01   2.2636552e+01   1.0582898e+02
   1.6980000e+03   1.6990000e+03   7.4953664e+00   2.1363854e+01   1.1578972e+02
   1.6980000e+03   1.7000000e+03   9.6994025e+00   0.0000000e+00   0.0000000e+00
   1.6960000e+03   1.7010000e+03   1.6461338e+01   9.8330419e+00   9.0375590e+01
   1.6960000e+03   1.7020000e+03   9.2985508e+00   0.0000000e+00   0.0000000e+00
   1.7030000e+03   1.7040000e+03   2.4280645e+01   3.4115871e+01   1.5279240e+02
   1.7030000e+03   1.7050000e+03   1.2172489e+01   0.0000000e+00   0.0000000e+00
   1.7040000e+03   1.7060000e+03   2.2056882e+01   9.5712790e+00   1.0644926e+02
   1.7040000e+03   1.7070000e+03   1.8557982e+01   0.0000000e+00   0.0000000e+00
   1.7100000e+03   1.7110000e+03   1.2554703e+01   1.2890567e+01   1.2140483e+02
   1.7100000e+03   1.7120000e+03   1.7910630e+01   0.0000000e+00   0.0000000e+00
   1.7130000e+03   1.7140000e+03   1.7411390e+01   1.8711256e+01   1.0179667e+02
