   5.3700000e+02   5.3600000e+02   3.1675232e+01   0.0000000e+00   0.0000000e+00
   5.3900000e+02   5.3800000e+02   2.5499201e+01   3.9739330e+02   2.6678836e+03
   5.4000000e+02   5.3900000e+02   1.7908666e+01   3.9184918e+02   2.2218318e+03
   5.4100000e+02   5.3900000e+02   2.8926326e+01   5.0495689e+02   2.6744360e+03
   5.4200000e+02   5.3600000e+02   3.6586049e+01   7.3145301e+02   3.8364201e+03
   5.4300000e+02   5.4200000e+02   4.8560661e+01   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4200000e+02   2.8174549e+01   0.0000000e+00   0.0000000e+00
   5.5200000e+02   5.5100000e+02   1.2167798e+02   9.4752586e+02   5.2625023e+03
   5.5300000e+02   5.5200000e+02   2.8599456e+01   6.3478991e+02   3.9108199e+03
   5.5500000e+02   5.5300000e+02   5.7579203e+01   4.7575288e+02   2.5128611e+03
   5.5600000e+02   5.5400000e+02   3.2581643e+01   7.5262785e+02   3.5667388e+03
   5.5700000e+02   5.5400000e+02   3.3970463e+01   4.2308882e+02   2.8473315e+03
   5.5800000e+02   5.5200000e+02   6.7567396e+01   0.0000000e+00   0.0000000e+00
   5.6100000e+02   4.3300000e+02   1.0248982e+02   1.2405797e+03   5.4485269e+03
   5.6200000e+02   5.6100000e+02   1.4564208e+02   1.2180909e+03   5.7842430e+03
   5.6300000e+02   5.6200000e+02   4.4569441e+01   9.1354098e+02   4.4433503e+03
   5.6400000e+02   5.6300000e+02   5.7518281e+01   9.9802737e+02   4.3102948e+03
   5.6500000e+02   5.6400000e+02   3.9026054e+01   3.0378707e+02   3.6341882e+03
   5.6600000e+02   5.6500000e+02   3.5466489e+01   0.0000000e+00   0.0000000e+00
   5.6800000e+02   5.6500000e+02   4.2147851e+01   4.1645544e+02   3.7607072e+03
   5.6900000e+02   5.6800000e+02   1.7935719e+01   0.0000000e+00   0.0000000e+00
   5.7000000e+02   5.6800000e+02   2.3405259e+01   4.8568270e+02   3.0794873e+03
   5.7100000e+02   5.6400000e+02   5.9703347e+01   5.5451722e+02   3.5267554e+03
   5.7200000e+02   5.6300000e+02   4.3476077e+01   1.0816153e+03   4.8248617e+03
   5.7300000e+02   5.7200000e+02   1.9351584e+01   1.1672277e+03   4.8317822e+03
   5.7400000e+02   5.7300000e+02   8.7594365e+01   9.2393230e+02   5.3892135e+03
   5.7700000e+02   5.7500000e+02   5.0271757e+01   5.4874835e+02   3.5889749e+03
   5.7800000e+02   5.7200000e+02   6.8192700e+01   6.6028369e+02   3.7464535e+03
   5.8000000e+02   5.7800000e+02   1.9606139e+01   0.0000000e+00   0.0000000e+00
   5.7900000e+02   5.7800000e+02   1.7934831e+01   6.0659127e+02   3.9642115e+03
   5.8300000e+02   5.7500000e+02   4.3385682e+01   3.5955636e+02   3.6301360e+03
   5.8400000e+02   5.8300000e+02   4.2155356e+01   4.2073176e+02   2.7008550e+03
   5.8500000e+02   5.6200000e+02   9.1855221e+01   6.6088586e+02   3.9921095e+03
   5.8600000e+02   5.8500000e+02   4.8362078e+01   6.5423146e+02   4.7752633e+03
   5.8800000e+02   5.8700000e+02   4.8894426e+01   3.8364201e+02   3.0652453e+03
   5.8900000e+02   5.8800000e+02   2.7757888e+01   3.9286302e+02   3.5483453e+03
   5.9000000e+02   5.8800000e+02   3.8267202e+01   4.7407769e+02   3.6970744e+03
   5.9100000e+02   5.8700000e+02   5.9989411e+01   3.6121204e+02   3.1552833e+03
   5.9200000e+02   5.8600000e+02   5.5474279e+01   0.0000000e+00   0.0000000e+00
   5.9400000e+02   5.9200000e+02   2.7708557e+01   5.7529017e+02   3.2289313e+03
   5.9500000e+02   5.8500000e+02   6.8752982e+01   6.5423146e+02   3.8397366e+03
   5.9600000e+02   5.9500000e+02   3.6515210e+01   3.5510348e+02   3.5322216e+03
   5.9700000e+02   5.9500000e+02   2.8936949e+01   4.7575288e+02   3.9156991e+03
   5.9800000e+02   4.3400000e+02   1.1093911e+02   1.9469238e+03   6.0385050e+03
   5.9900000e+02   5.9800000e+02   1.6367152e+02   1.3304706e+03   5.0684400e+03
   6.0000000e+02   5.9900000e+02   7.1640385e+01   9.8680422e+02   4.7488252e+03
   6.0200000e+02   6.0100000e+02   6.4199662e+01   8.6108940e+02   4.1122647e+03
   6.0300000e+02   6.0200000e+02   5.2974554e+01   9.1875133e+02   4.1623091e+03
   6.0500000e+02   6.0400000e+02   4.6573674e+01   8.4641265e+02   3.6568300e+03
   6.0900000e+02   6.0300000e+02   4.0826451e+01   0.0000000e+00   0.0000000e+00
   6.1100000e+02   6.0900000e+02   2.4657625e+01   5.4255173e+02   3.4894498e+03
   6.1300000e+02   6.1200000e+02   7.9558092e+01   7.0571192e+02   3.6954063e+03
   6.1500000e+02   6.1400000e+02   6.3464002e+01   4.7407769e+02   2.5298998e+03
   6.1600000e+02   6.1400000e+02   5.4396071e+01   0.0000000e+00   0.0000000e+00
   6.1800000e+02   6.1600000e+02   2.6551264e+01   7.0571192e+02   4.0009182e+03
   6.1900000e+02   6.1300000e+02   5.1292207e+01   3.4888798e+02   3.1439166e+03
   6.2100000e+02   6.1900000e+02   2.4812304e+01   8.1187010e+02   4.2903144e+03
   6.2000000e+02   6.1900000e+02   3.1692893e+01   4.7575288e+02   3.9714298e+03
   6.2200000e+02   6.1200000e+02   4.9547826e+01   0.0000000e+00   0.0000000e+00
   6.2500000e+02   6.0100000e+02   8.8213890e+01   5.9767276e+02   3.8992072e+03
   6.2600000e+02   6.2500000e+02   3.6681915e+01   5.2352196e+02   2.9963399e+03
   6.3000000e+02   6.2600000e+02   3.8216514e+01   5.8147996e+02   3.4310506e+03
   6.2700000e+02   6.2800000e+02   2.8217593e+01   4.6561133e+02   4.0251540e+03
   6.2900000e+02   6.2800000e+02   1.0672055e+01   5.2994115e+02   3.4966242e+03
   6.3100000e+02   6.2500000e+02   2.8408666e+01   7.2077029e+02   3.9215361e+03
   6.3200000e+02   6.3100000e+02   5.7971541e+01   4.8527302e+02   2.7387354e+03
   6.3400000e+02   6.3300000e+02   4.4357757e+01   3.3433239e+02   4.3266449e+03
   6.3600000e+02   6.3500000e+02   1.5443205e+01   3.8364201e+02   3.1877683e+03
   6.3700000e+02   6.3500000e+02   2.3291104e+01   4.5524392e+02   3.9985313e+03
   6.3800000e+02   6.3200000e+02   3.3418310e+01   5.8658823e+02   3.4268743e+03
   6.3900000e+02   6.3100000e+02   4.6840989e+01   4.1116842e+02   3.2777781e+03
   6.4100000e+02   6.4000000e+02   3.2923218e+01   4.1502020e+02   2.7674163e+03
   6.4200000e+02   6.4000000e+02   3.3720248e+01   5.9867026e+02   3.4815751e+03
   6.4300000e+02   6.3900000e+02   1.6858422e+01   4.8280760e+02   4.3777371e+03
   6.4400000e+02   6.4300000e+02   2.7225740e+01   2.9649777e+02   2.1380758e+03
   6.4500000e+02   6.4300000e+02   2.3987920e+01   3.8312322e+02   2.8460040e+03
   6.4600000e+02   6.0000000e+02   6.2781139e+01   7.1911271e+02   4.2308882e+03
   6.4800000e+02   6.4700000e+02   1.9225391e+01   7.9403551e+02   4.6986781e+03
   6.4900000e+02   6.4800000e+02   4.6137422e+01   6.3853870e+02   3.5962826e+03
   6.5000000e+02   6.4800000e+02   5.0622084e+01   2.1573381e+02   2.9963399e+03
   6.5100000e+02   6.4700000e+02   5.9756242e+01   0.0000000e+00   0.0000000e+00
   6.5400000e+02   6.4600000e+02   5.3458558e+01   5.2352196e+02   3.4329051e+03
   6.5500000e+02   6.5400000e+02   5.5216208e+01   4.2961979e+02   2.9141645e+03
   6.5600000e+02   6.5400000e+02   2.2896859e+01   0.0000000e+00   0.0000000e+00
   6.5900000e+02   5.9900000e+02   5.9527811e+01   1.0411386e+03   4.4001237e+03
   6.6000000e+02   6.5900000e+02   4.9967851e+01   9.0961363e+02   3.9865755e+03
   6.6100000e+02   6.6000000e+02   3.9443420e+01   5.4255173e+02   3.6660103e+03
   6.6300000e+02   6.6200000e+02   6.1584120e+01   5.7112638e+02   4.4697709e+03
   6.6400000e+02   6.6300000e+02   4.3390034e+01   8.5039800e+02   3.6339145e+03
   6.6500000e+02   6.6400000e+02   3.5939706e+01   2.1573381e+02   3.3175248e+03
   6.6600000e+02   6.6400000e+02   4.5437568e+01   3.5510348e+02   3.0095202e+03
   6.6700000e+02   6.6300000e+02   7.1304749e+01   4.0922894e+02   3.0475450e+03
   6.6800000e+02   6.6200000e+02   3.2455349e+01   6.3070357e+02   3.7750125e+03
   6.6900000e+02   6.6800000e+02   3.6568989e+01   2.6758486e+02   2.7245372e+03
   6.7000000e+02   6.6800000e+02   1.6830487e+01   3.5285596e+02   3.3113439e+03
   6.7100000e+02   6.6100000e+02   5.3357610e+01   3.2159698e+02   3.2409205e+03
   6.7200000e+02   6.6000000e+02   5.3731524e+01   8.5970241e+02   4.4079367e+03
   6.7300000e+02   6.7200000e+02   4.4132778e+01   4.8894783e+02   3.8943073e+03
   6.7400000e+02   6.7300000e+02   4.8659535e+01   4.0088146e+02   3.6526940e+03
   6.7500000e+02   6.7300000e+02   2.2667934e+01   3.1911357e+02   3.5955636e+03
   6.7700000e+02   6.7600000e+02   3.4519752e+01   5.3887337e+02   3.6121204e+03
   6.7800000e+02   6.7600000e+02   3.7469450e+01   3.5677982e+02   3.4076675e+03
   6.7900000e+02   6.7800000e+02   2.6005892e+01   4.3878116e+02   3.1739495e+03
   6.8000000e+02   6.7800000e+02   2.7251194e+01   4.6561133e+02   4.3183625e+03
   6.8100000e+02   6.5900000e+02   3.2541734e+01   3.4139653e+02   3.1522562e+03
   6.8200000e+02   5.6100000e+02   1.1096625e+02   1.5719583e+03   5.9228741e+03
   6.8300000e+02   6.8200000e+02   4.6065908e+01   9.4815537e+02   3.9043557e+03
   6.8400000e+02   6.8300000e+02   2.9773375e+01   5.2200009e+02   3.0642719e+03
   6.8500000e+02   6.8400000e+02   2.3564217e+01   5.9198847e+02   3.4335424e+03
   6.8600000e+02   6.8400000e+02   3.6324086e+01   6.6298916e+02   4.3865876e+03
   6.8700000e+02   6.8600000e+02   4.6048033e+01   4.2402797e+02   4.0021608e+03
   6.8800000e+02   6.8700000e+02   3.2541444e+01   6.2975681e+02   3.8802368e+03
   6.8900000e+02   6.8700000e+02   2.8269434e+01   0.0000000e+00   0.0000000e+00
   6.9100000e+02   6.8900000e+02   2.9322923e+01   4.0679158e+02   3.0642719e+03
   6.9200000e+02   6.8600000e+02   4.3781590e+01   5.7563579e+02   3.5398712e+03
   6.9300000e+02   6.9200000e+02   5.7003602e+01   8.1382759e+02   3.7009995e+03
   6.9400000e+02   6.9700000e+02   2.5865743e+01   0.0000000e+00   0.0000000e+00
   2.4990000e+03   6.9400000e+02   2.6129944e+01   4.0922894e+02   3.5067346e+03
   6.9600000e+02   6.9300000e+02   5.5585720e+01   8.6039619e+02   3.6632966e+03
   6.9800000e+02   6.9700000e+02   3.1733516e+01   2.4016477e+02   2.5117527e+03
   6.9900000e+02   6.9200000e+02   4.6791148e+01   6.3604196e+02   2.8936856e+03
   7.0000000e+02   6.8300000e+02   4.5899571e+01   5.9064304e+02   3.1437268e+03
   7.0100000e+02   7.0000000e+02   3.2843023e+01   5.7976721e+02   3.5130246e+03
   7.0200000e+02   7.0100000e+02   2.3456459e+01   8.2643831e+02   3.4857429e+03
   7.0300000e+02   7.0100000e+02   2.2142423e+01   6.3635459e+02   3.0324317e+03
   7.0400000e+02   7.0300000e+02   2.4268194e+01   3.0509369e+02   3.5019102e+03
   7.0500000e+02   7.0300000e+02   4.0028346e+01   4.2683304e+02   2.6957690e+03
   7.0600000e+02   7.0000000e+02   2.4171260e+01   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.0600000e+02   3.1153628e+01   3.4313984e+02   4.2971700e+03
   7.0900000e+02   6.8200000e+02   6.0291357e+01   7.5684429e+02   4.1641723e+03
   7.1000000e+02   7.0900000e+02   5.2800811e+01   7.2297449e+02   3.8727973e+03
   2.5050000e+03   7.1300000e+02   5.4775351e+01   0.0000000e+00   0.0000000e+00
   7.1400000e+02   7.1000000e+02   1.5828406e+01   4.7908569e+02   3.5220150e+03
   7.1500000e+02   7.0900000e+02   8.4185325e+01   5.5880479e+02   4.0406890e+03
   7.1500000e+02   7.2700000e+02   2.4274702e+01   4.3054470e+02   3.8327374e+03
   7.1700000e+02   7.1600000e+02   5.5868448e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.1600000e+02   5.0852039e+01   0.0000000e+00   0.0000000e+00
   7.2200000e+02   7.2100000e+02   3.2100696e+01   3.9588897e+02   2.8698745e+03
   7.2300000e+02   7.2100000e+02   2.9940763e+01   3.6667698e+02   2.8269313e+03
   7.2400000e+02   7.2000000e+02   3.5908546e+01   0.0000000e+00   0.0000000e+00
   7.2500000e+02   7.2400000e+02   5.8369457e+01   5.4438159e+02   3.9508935e+03
   7.2800000e+02   7.2700000e+02   4.4208209e+01   3.4831743e+02   2.8024822e+03
   7.2900000e+02   5.9800000e+02   1.2791054e+02   1.9592459e+03   6.3213994e+03
   7.3000000e+02   7.2900000e+02   2.8167897e+01   1.2755190e+03   4.7189526e+03
   7.3100000e+02   7.3000000e+02   1.3588334e+02   8.6592638e+02   4.0053401e+03
   7.3200000e+02   7.3100000e+02   4.6010808e+01   9.7054604e+02   4.6371084e+03
   7.3300000e+02   7.3200000e+02   7.7451847e+01   6.8888307e+02   3.9185933e+03
   7.3400000e+02   7.3300000e+02   2.0208886e+01   7.4010316e+02   4.2097751e+03
   7.3500000e+02   7.3400000e+02   6.2684909e+01   4.7950066e+02   3.6586244e+03
   7.3600000e+02   7.3500000e+02   4.2809237e+01   7.2077029e+02   3.2075478e+03
   7.3700000e+02   7.3600000e+02   2.3019228e+01   4.2073176e+02   3.2382805e+03
   7.3800000e+02   7.3700000e+02   1.9451436e+01   4.9901369e+02   3.8035661e+03
   7.3900000e+02   7.3700000e+02   2.6330396e+01   4.9541354e+02   3.5005469e+03
   7.4000000e+02   7.3600000e+02   3.2481629e+01   2.9916897e+02   3.6674748e+03
   7.4100000e+02   7.4000000e+02   2.6213751e+01   2.9649777e+02   3.0775491e+03
   7.4200000e+02   7.4000000e+02   3.0774686e+01   2.6758486e+02   3.7211511e+03
   7.4300000e+02   7.3500000e+02   3.3298439e+01   4.5480681e+02   2.3834421e+03
   7.4400000e+02   7.4300000e+02   1.7721068e+01   3.9488290e+02   2.5104854e+03
   7.4500000e+02   7.4300000e+02   4.2351480e+01   4.5568060e+02   3.3575711e+03
   7.4600000e+02   7.3400000e+02   9.4886576e+01   8.7778893e+02   4.5874310e+03
   7.4700000e+02   7.4600000e+02   5.6193815e+01   7.0033661e+02   4.1697568e+03
   7.4800000e+02   7.4600000e+02   2.2386156e+01   7.5946767e+02   4.6546607e+03
   7.4900000e+02   7.3300000e+02   7.5849696e+01   6.3853870e+02   4.5585516e+03
   7.5000000e+02   7.4900000e+02   2.6760220e+01   4.3923421e+02   3.4277448e+03
   7.5100000e+02   7.5000000e+02   3.2184803e+01   6.3604196e+02   3.1340320e+03
   7.5200000e+02   7.5000000e+02   2.9852387e+01   3.3964427e+02   4.0995732e+03
   7.5500000e+02   7.5400000e+02   2.9405260e+01   6.6866478e+02   3.3889975e+03
   7.5600000e+02   7.5200000e+02   3.7235874e+01   3.3964427e+02   2.7935256e+03
   7.5700000e+02   7.5300000e+02   5.3758005e+01   2.1573381e+02   2.5668938e+03
   7.5800000e+02   7.4900000e+02   5.9117099e+01   2.4670105e+02   2.7382996e+03
   7.5900000e+02   7.5800000e+02   2.0022533e+01   0.0000000e+00   0.0000000e+00
   7.6100000e+02   7.5900000e+02   3.1010786e+01   4.0384733e+02   3.9221954e+03
   7.6200000e+02   7.5800000e+02   2.3353229e+01   3.8312322e+02   3.5414441e+03
   7.6300000e+02   7.6200000e+02   1.4811289e+01   2.3259199e+02   2.9460001e+03
   7.6600000e+02   7.6500000e+02   4.7884447e+01   5.0495689e+02   3.2170210e+03
   7.6700000e+02   7.3100000e+02   1.0611471e+02   6.3822714e+02   3.8534904e+03
   7.6900000e+02   7.6800000e+02   6.2807807e+01   8.2740040e+02   4.0077230e+03
   7.7000000e+02   7.6700000e+02   8.5554376e+01   3.0378707e+02   3.1724452e+03
   7.7100000e+02   7.7000000e+02   1.9314788e+01   6.5786948e+02   4.2927244e+03
   7.7300000e+02   7.7200000e+02   3.5189911e+01   0.0000000e+00   0.0000000e+00
   7.7500000e+02   7.7300000e+02   3.9065139e+01   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7500000e+02   2.8207200e+01   4.1502020e+02   3.8012646e+03
   7.7700000e+02   7.7500000e+02   4.0225163e+01   2.7127586e+02   3.2159698e+03
   7.7900000e+02   7.7800000e+02   3.5414612e+01   3.2711573e+02   3.7360337e+03
   7.8000000e+02   7.2900000e+02   2.1328068e+02   1.0632547e+03   4.4765294e+03
   7.8100000e+02   7.8000000e+02   2.9761693e+01   6.9463345e+02   4.0026578e+03
   7.8200000e+02   7.8100000e+02   4.6861342e+01   9.9962040e+02   3.7007308e+03
   7.8400000e+02   7.8200000e+02   2.7239507e+01   6.4442969e+02   3.2360072e+03
   7.8600000e+02   7.8500000e+02   5.1367362e+01   6.3635459e+02   4.4579635e+03
   7.8800000e+02   7.9200000e+02   4.1929894e+01   0.0000000e+00   0.0000000e+00
   7.8900000e+02   7.9200000e+02   4.2374901e+01   0.0000000e+00   0.0000000e+00
   7.8500000e+02   7.8100000e+02   4.6991080e+01   7.9803320e+02   4.2326272e+03
   7.9300000e+02   7.8700000e+02   4.7657391e+01   0.0000000e+00   0.0000000e+00
   7.9400000e+02   7.3000000e+02   4.6118402e+01   1.1370170e+03   4.4284195e+03
   7.9500000e+02   7.9400000e+02   5.3031793e+01   1.3853961e+03   5.1097111e+03
   7.9600000e+02   7.9500000e+02   4.2084204e+01   1.6758211e+03   5.3680989e+03
   7.9700000e+02   7.9600000e+02   2.4533087e+01   6.1570367e+02   4.2724756e+03
   7.9800000e+02   7.9700000e+02   3.1363092e+01   6.3384925e+02   3.2122569e+03
   8.0000000e+02   7.9800000e+02   2.7622975e+01   6.2627309e+02   3.4037547e+03
   7.9900000e+02   7.9800000e+02   3.4277430e+01   3.0509369e+02   2.9447846e+03
   8.0100000e+02   7.9700000e+02   2.8682110e+01   4.6045680e+02   2.8128248e+03
   8.0200000e+02   7.9500000e+02   5.8337042e+01   5.7873712e+02   3.8940519e+03
   8.0300000e+02   8.0200000e+02   2.2869112e+01   3.6613415e+02   3.4307028e+03
   8.0700000e+02   8.0300000e+02   3.5003653e+01   4.5872576e+02   3.3521761e+03
   8.0800000e+02   8.0200000e+02   3.8032344e+01   4.2073176e+02   3.1406885e+03
   8.0900000e+02   8.0800000e+02   3.3047933e+01   7.8496628e+02   3.5130246e+03
   8.1100000e+02   8.1000000e+02   3.2308810e+01   4.7281740e+02   3.1098867e+03
   8.1200000e+02   8.1000000e+02   5.0569996e+01   2.8205921e+02   3.2384648e+03
   8.1500000e+02   8.1400000e+02   2.0360679e+01   3.9588897e+02   2.0167727e+03
   8.1600000e+02   8.1400000e+02   2.6502884e+01   3.3964427e+02   2.5128611e+03
   8.1700000e+02   8.1300000e+02   2.8066305e+01   2.8205921e+02   2.5010399e+03
   8.1800000e+02   8.1200000e+02   3.8139443e+01   3.4831743e+02   2.7708639e+03
   8.1900000e+02   7.9600000e+02   1.6788174e+01   1.0585679e+03   4.2650673e+03
   8.2000000e+02   8.1900000e+02   6.5826249e+01   3.3014184e+02   2.7971543e+03
   8.2100000e+02   8.1900000e+02   1.7274284e+01   8.2233685e+02   4.2252903e+03
   8.2200000e+02   8.2100000e+02   7.7539821e+01   3.7472498e+02   2.8640471e+03
   8.2300000e+02   8.2100000e+02   4.0545090e+01   0.0000000e+00   0.0000000e+00
   8.2400000e+02   8.2300000e+02   1.9717402e+01   3.8725405e+02   3.5521548e+03
   8.2600000e+02   8.2500000e+02   2.8116898e+01   4.8527302e+02   4.0828010e+03
   8.3000000e+02   8.2400000e+02   3.4852618e+01   4.1116842e+02   3.3522355e+03
   8.3200000e+02   7.9400000e+02   1.1609956e+02   1.1615909e+03   4.3342232e+03
   8.3400000e+02   8.3300000e+02   6.0268337e+01   7.8013723e+02   3.3236343e+03
   8.3500000e+02   8.3400000e+02   9.4976779e+01   7.4944996e+02   3.5947337e+03
   8.3700000e+02   8.3600000e+02   3.2487643e+01   3.5510348e+02   2.8408278e+03
   8.3900000e+02   8.3500000e+02   2.4720945e+01   4.5872576e+02   3.2510307e+03
   8.4000000e+02   8.3400000e+02   2.6471997e+01   5.4255173e+02   2.9778962e+03
   8.4100000e+02   8.4000000e+02   4.4605835e+01   0.0000000e+00   0.0000000e+00
   8.4300000e+02   8.4100000e+02   1.3748007e+01   5.0020798e+02   3.5747598e+03
   8.4400000e+02   8.4000000e+02   2.3752734e+01   3.3194427e+02   2.2988258e+03
   8.4500000e+02   8.3300000e+02   6.7721039e+01   7.7681586e+02   4.1657482e+03
   8.4600000e+02   8.4500000e+02   2.5025764e+01   6.4720144e+02   4.2084993e+03
   8.4700000e+02   8.4600000e+02   2.5444682e+01   5.8147996e+02   4.4246452e+03
   8.4800000e+02   8.4700000e+02   3.6560660e+01   7.4465769e+02   3.6928219e+03
   8.4900000e+02   8.4800000e+02   2.1908803e+01   6.5423146e+02   3.9352062e+03
   8.5000000e+02   8.4900000e+02   3.9216753e+01   3.3905817e+02   3.7881088e+03
   8.5200000e+02   8.5100000e+02   4.3903980e+01   0.0000000e+00   0.0000000e+00
   8.5400000e+02   8.5000000e+02   3.1853750e+01   4.8527302e+02   3.5647308e+03
   8.5500000e+02   8.4900000e+02   5.6527201e+01   4.8239547e+02   2.8659215e+03
   8.5600000e+02   8.4700000e+02   5.9936634e+01   3.5285596e+02   3.4329051e+03
   8.5700000e+02   8.5600000e+02   5.4597476e+01   0.0000000e+00   0.0000000e+00
   8.6200000e+02   8.5600000e+02   2.1288134e+01   0.0000000e+00   0.0000000e+00
   8.6300000e+02   8.6200000e+02   2.0390892e+01   3.1535179e+02   3.4133827e+03
   8.6500000e+02   8.4600000e+02   6.7200885e+01   8.3027999e+02   4.9194879e+03
   8.6600000e+02   8.6500000e+02   4.5386194e+01   0.0000000e+00   0.0000000e+00
   8.6700000e+02   8.6600000e+02   2.4920821e+01   4.9981020e+02   3.6131114e+03
   8.6900000e+02   8.6500000e+02   3.0833788e+01   6.6866478e+02   4.0691380e+03
   8.7000000e+02   8.4500000e+02   4.0646443e+01   3.5285596e+02   3.1817729e+03
   2.5710000e+03   8.7000000e+02   3.3685832e+01   3.9184918e+02   3.3965598e+03
   8.7300000e+02   8.3200000e+02   5.6619112e+01   7.0740091e+02   3.2159698e+03
   8.7400000e+02   8.7300000e+02   4.3764853e+01   0.0000000e+00   0.0000000e+00
   8.7700000e+02   8.7300000e+02   2.5276182e+01   6.2053027e+02   3.7973384e+03
   8.7800000e+02   7.8000000e+02   3.3461565e+01   7.8013723e+02   3.7667316e+03
   8.7900000e+02   8.7800000e+02   5.7805314e+01   6.8627968e+02   3.9443941e+03
   2.5540000e+03   8.7900000e+02   7.5102401e+01   3.5955636e+02   3.3516421e+03
   8.8000000e+02   8.7900000e+02   3.8173159e+01   5.2806125e+02   2.8481696e+03
   8.8100000e+02   8.8000000e+02   2.9177392e+01   0.0000000e+00   0.0000000e+00
   8.8400000e+02   8.8000000e+02   2.1389955e+01   4.9541354e+02   3.4520291e+03
   8.8500000e+02   8.8400000e+02   3.8918202e+01   6.2436468e+02   3.1343493e+03
   8.8600000e+02   8.8700000e+02   2.3388201e+01   3.7472498e+02   3.4743696e+03
   8.8900000e+02   8.8500000e+02   3.3293656e+01   0.0000000e+00   0.0000000e+00
   8.9200000e+02   8.8400000e+02   1.4628421e+01   4.9541354e+02   2.9019219e+03
   8.9400000e+02   8.9200000e+02   2.3989350e+01   3.9939027e+02   3.5905263e+03
   8.9300000e+02   8.9200000e+02   4.1100706e+01   2.8205921e+02   3.0754803e+03
   9.0000000e+02   8.9900000e+02   3.2407117e+01   0.0000000e+00   0.0000000e+00
   9.0600000e+02   9.0300000e+02   5.8188542e+01   0.0000000e+00   0.0000000e+00
   9.0800000e+02   9.0600000e+02   1.7177317e+01   3.9286302e+02   3.1518145e+03
   9.0900000e+02   8.9900000e+02   4.2588278e+01   6.5786948e+02   3.7344895e+03
   9.1000000e+02   9.0400000e+02   2.5627976e+01   2.8346600e+02   3.5824851e+03
   9.1100000e+02   7.3200000e+02   6.3138462e+01   7.5894372e+02   3.9205723e+03
   9.1200000e+02   9.1100000e+02   3.6879093e+01   3.9588897e+02   3.2495009e+03
   9.1900000e+02   3.0700000e+02   5.4235285e+01   0.0000000e+00   0.0000000e+00
   9.2000000e+02   9.1900000e+02   6.2028348e+01   0.0000000e+00   0.0000000e+00
   9.2500000e+02   9.1900000e+02   2.8837687e+01   0.0000000e+00   0.0000000e+00
   9.2600000e+02   3.0700000e+02   5.0505403e+01   0.0000000e+00   0.0000000e+00
   9.2900000e+02   7.1500000e+02   1.8616505e+01   5.7563579e+02   4.0453624e+03
   9.3000000e+02   9.2900000e+02   4.6398318e+01   0.0000000e+00   0.0000000e+00
   9.3200000e+02   9.3000000e+02   3.9810759e+01   5.5164033e+02   4.2426244e+03
   9.3300000e+02   9.2900000e+02   4.5114895e+01   0.0000000e+00   0.0000000e+00
   9.3700000e+02   9.3500000e+02   2.8338302e+01   5.3702474e+02   3.5150056e+03
   9.4100000e+02   9.3900000e+02   3.7505962e+01   4.7407769e+02   3.7018593e+03
   9.4200000e+02   9.3800000e+02   4.7061629e+01   0.0000000e+00   0.0000000e+00
   9.4500000e+02   3.9600000e+02   8.0388712e+01   1.2871608e+03   6.6401435e+03
   9.4600000e+02   9.4500000e+02   8.1063884e+01   1.0632547e+03   4.0369463e+03
   9.4700000e+02   9.4600000e+02   5.5641624e+01   0.0000000e+00   0.0000000e+00
   9.5300000e+02   9.5100000e+02   4.3793752e+01   3.9889196e+02   3.1721945e+03
   9.5400000e+02   9.5300000e+02   3.6011882e+01   4.5480681e+02   4.1305065e+03
   9.5500000e+02   9.5300000e+02   3.1353654e+01   4.4819910e+02   3.8538517e+03
   9.5600000e+02   9.5500000e+02   2.5504857e+01   6.1956796e+02   3.8028863e+03
   9.6000000e+02   9.5900000e+02   4.3582173e+01   5.6447089e+02   2.7382996e+03
   9.6200000e+02   9.6100000e+02   3.6673142e+01   3.8104101e+02   2.8476808e+03
   9.6500000e+02   9.5900000e+02   5.7856826e+01   2.9649777e+02   2.8234818e+03
   9.6700000e+02   9.6600000e+02   2.4179385e+01   3.9739330e+02   3.7981239e+03
   9.7300000e+02   9.5200000e+02   4.4637902e+01   4.9981020e+02   3.3451081e+03
   9.7400000e+02   9.4500000e+02   6.9300141e+01   6.2117098e+02   3.8667839e+03
   9.7500000e+02   9.7400000e+02   3.1923758e+01   4.4597477e+02   2.9125260e+03
   9.7600000e+02   9.7500000e+02   2.8169383e+01   0.0000000e+00   0.0000000e+00
   9.7900000e+02   9.7500000e+02   4.6130219e+01   3.2467454e+02   2.8881817e+03
   9.8100000e+02   9.8000000e+02   5.1293785e+01   4.0335454e+02   3.3623067e+03
   9.8200000e+02   9.8000000e+02   1.3923567e+01   5.2200009e+02   3.4443576e+03
   9.8300000e+02   9.8200000e+02   3.8382215e+01   0.0000000e+00   0.0000000e+00
   9.8700000e+02   9.8200000e+02   5.8495332e+01   3.4313984e+02   2.7364105e+03
   9.8800000e+02   9.7900000e+02   3.9601444e+01   2.6233023e+02   2.7149573e+03
   9.8900000e+02   9.8500000e+02   3.1352141e+01   5.4438159e+02   3.2315789e+03
   9.9000000e+02   9.7400000e+02   5.6291682e+01   6.0659127e+02   4.0726557e+03
