   5.0000000e+01   4.9000000e+01   1.5573610e+01
   5.3000000e+01   5.1000000e+01   4.7260439e+01
   5.5000000e+01   5.3000000e+01   1.5639095e+01
   1.7850000e+03   5.0000000e+01   5.4977407e+01
   5.8000000e+01   5.7000000e+01   2.3921783e+01
   5.9000000e+01   5.8000000e+01   2.1098447e+01
   6.0000000e+01   5.9000000e+01   2.8144816e+01
   6.1000000e+01   5.9000000e+01   1.8158012e+01
   6.2000000e+01   5.8000000e+01   4.3191524e+01
   1.7860000e+03   6.4000000e+01   1.8529546e+01
   6.5000000e+01   6.4000000e+01   1.5349986e+01
   1.4380000e+03   5.7000000e+01   5.9828214e+01
   6.6000000e+01   4.7000000e+01   3.3827992e+01
   6.7000000e+01   6.6000000e+01   1.8157108e+01
   6.8000000e+01   6.7000000e+01   2.4855122e+01
   7.2000000e+01   6.8000000e+01   1.4521978e+01
   6.9000000e+01   6.8000000e+01   2.0222530e+01
   7.0000000e+01   6.9000000e+01   2.0848801e+01
   7.1000000e+01   6.9000000e+01   2.9275398e+01
   2.7400000e+02   7.2000000e+01   2.0708471e+01
   7.4000000e+01   6.6000000e+01   5.9174084e+01
   7.5000000e+01   7.4000000e+01   4.4441320e+01
   7.8000000e+01   7.6000000e+01   3.4333634e+01
   7.9000000e+01   7.7000000e+01   1.0215389e+01
   8.1000000e+01   7.4000000e+01   1.5608391e+01
   8.4000000e+01   7.5000000e+01   3.6075765e+01
   8.5000000e+01   8.4000000e+01   4.0713818e+01
   8.7000000e+01   8.5000000e+01   1.8685496e+01
   1.7880000e+03   8.7000000e+01   2.7879325e+01
   8.9000000e+01   8.4000000e+01   2.2216252e+01
   9.0000000e+01   8.9000000e+01   5.1706398e+01
   9.1000000e+01   9.0000000e+01   2.7471389e+01
   9.2000000e+01   8.9000000e+01   1.7559163e+01
   9.3000000e+01   4.0000000e+00   2.6761775e+01
   9.4000000e+01   9.3000000e+01   8.4916589e+01
   9.5000000e+01   9.4000000e+01   1.0183248e+02
   9.6000000e+01   9.5000000e+01   4.3724226e+01
   9.8000000e+01   9.6000000e+01   2.7868765e+01
   9.7000000e+01   9.6000000e+01   3.0853030e+01
   9.9000000e+01   1.2700000e+02   3.6567087e+01
   1.0000000e+02   9.9000000e+01   3.0910961e+01
   1.0100000e+02   1.0000000e+02   4.9234061e+01
   1.0200000e+02   1.0100000e+02   1.2032318e+01
   1.0400000e+02   1.0000000e+02   2.6131878e+01
   1.0600000e+02   1.0500000e+02   2.1110731e+01
   1.0700000e+02   1.0600000e+02   2.0931753e+01
   1.0800000e+02   1.0600000e+02   2.4025901e+01
   1.0900000e+02   1.0500000e+02   2.4361040e+01
   1.1000000e+02   1.0900000e+02   1.1164319e+01
   1.1300000e+02   1.0900000e+02   4.0134128e+01
   1.1700000e+02   1.1600000e+02   4.9487844e+01
   1.2100000e+02   1.1700000e+02   2.3811871e+01
   1.1800000e+02   1.1700000e+02   2.3819303e+01
   1.2300000e+02   1.2100000e+02   2.6207752e+01
   1.2400000e+02   1.1600000e+02   4.5476608e+01
   1.2800000e+02   1.2700000e+02   6.4939337e+01
   1.3000000e+02   1.2800000e+02   3.7030825e+01
   1.3400000e+02   1.3300000e+02   3.4697232e+01
   1.3600000e+02   1.3500000e+02   5.9336572e+01
   1.3700000e+02   1.3600000e+02   1.5597344e+01
   1.3800000e+02   1.3600000e+02   2.8907073e+01
   1.4000000e+02   1.3900000e+02   1.3095040e+01
   1.4100000e+02   1.4000000e+02   1.3065397e+01
   1.4300000e+02   1.4100000e+02   2.7914664e+01
   1.4200000e+02   1.4100000e+02   1.4572053e+01
   1.4400000e+02   1.3700000e+02   3.4093223e+01
   1.4800000e+02   1.4400000e+02   1.6425953e+01
   1.4600000e+02   1.3900000e+02   4.6657098e+01
   1.4900000e+02   1.3500000e+02   5.8627035e+01
   1.5000000e+02   1.4900000e+02   2.8296964e+01
   1.5300000e+02   1.5200000e+02   2.0622771e+01
   1.5400000e+02   1.5300000e+02   1.9544434e+01
   1.5500000e+02   1.5300000e+02   2.2269343e+01
   1.5900000e+02   1.5400000e+02   2.3661376e+01
   1.5800000e+02   1.5400000e+02   1.3275827e+01
   1.6000000e+02   1.5200000e+02   2.1720979e+01
   1.6100000e+02   1.6000000e+02   4.7865836e+01
   1.6300000e+02   1.6200000e+02   8.8131024e+01
   1.6400000e+02   1.6100000e+02   2.7304578e+01
   1.6500000e+02   1.6200000e+02   1.2012243e+01
   1.6800000e+02   1.6000000e+02   4.2269346e+01
   1.7100000e+02   1.4900000e+02   2.0255921e+01
   1.7200000e+02   1.7100000e+02   4.6502901e+01
   1.7300000e+02   1.7200000e+02   1.6795129e+01
   1.7400000e+02   1.7300000e+02   7.6740227e+00
   1.7800000e+02   1.7400000e+02   2.9005093e+01
   1.8300000e+02   1.8100000e+02   1.9001613e+01
   1.9300000e+02   1.8400000e+02   2.4039978e+01
   1.8700000e+02   1.8500000e+02   3.2079667e+01
   1.9000000e+02   1.8400000e+02   2.9919271e+01
   1.9400000e+02   1.7300000e+02   3.5204117e+01
   1.9700000e+02   1.7100000e+02   4.2188355e+01
   2.0000000e+02   1.9700000e+02   3.1075476e+01
   2.0100000e+02   1.9800000e+02   3.1215318e+01
   2.0200000e+02   1.9900000e+02   1.3461941e+01
   2.0900000e+02   1.4300000e+02   3.5697672e+01
   2.1000000e+02   2.0900000e+02   4.5955930e+01
   2.1100000e+02   2.0900000e+02   1.5289299e+01
   2.1200000e+02   1.3400000e+02   6.1110753e+01
   2.1300000e+02   2.1200000e+02   3.8908732e+01
   2.1400000e+02   2.1300000e+02   2.8813773e+01
   2.1700000e+02   2.1400000e+02   2.6152557e+01
   1.7820000e+03   2.1500000e+02   4.2500110e+01
   2.1800000e+02   2.1300000e+02   4.0994719e+01
   2.2300000e+02   2.1900000e+02   2.1322260e+01
   7.5200000e+02   2.1800000e+02   2.9089553e+01
   2.2500000e+02   2.2000000e+02   3.8694888e+01
   2.2600000e+02   2.2500000e+02   1.0856992e+01
   2.2800000e+02   2.1200000e+02   2.8010268e+01
   2.2900000e+02   2.2800000e+02   2.5356908e+01
   2.3100000e+02   2.3000000e+02   2.8903810e+01
   2.3200000e+02   2.2900000e+02   3.3967893e+01
   2.3500000e+02   2.2800000e+02   3.4937531e+01
   2.3700000e+02   2.3500000e+02   1.3701159e+01
   2.3800000e+02   2.3000000e+02   2.7072022e+01
   7.6500000e+02   2.3800000e+02   3.4967299e+01
   2.3900000e+02   2.3800000e+02   9.3868377e+00
   2.4000000e+02   2.3900000e+02   1.8049528e+01
   2.4100000e+02   2.3900000e+02   2.8112565e+01
   2.4200000e+02   1.3300000e+02   1.1236829e+02
   2.4300000e+02   2.4200000e+02   2.4830533e+01
   2.4400000e+02   2.4300000e+02   2.7212529e+01
   7.5900000e+02   2.4400000e+02   3.9206329e+01
   2.4500000e+02   2.4400000e+02   3.2470860e+01
   2.4600000e+02   2.4500000e+02   3.7607591e+01
   2.4900000e+02   2.4500000e+02   2.0376219e+01
   2.5100000e+02   2.5000000e+02   3.8430274e+01
   2.5400000e+02   2.5100000e+02   1.4017228e+01
   2.5800000e+02   2.5700000e+02   1.4848786e+01
   2.6000000e+02   2.4300000e+02   4.0886274e+01
   7.7000000e+02   2.6000000e+02   3.9482503e+01
   2.6200000e+02   2.4200000e+02   2.6338900e+01
   2.6300000e+02   2.6200000e+02   4.0854702e+01
   2.6500000e+02   2.6300000e+02   1.9087289e+01
   2.6600000e+02   2.6200000e+02   2.0023405e+01
   2.6800000e+02   2.6600000e+02   1.0783038e+01
   2.6900000e+02   6.7000000e+01   3.1421482e+01
   2.7100000e+02   2.6900000e+02   2.5934710e+01
   2.7200000e+02   2.7000000e+02   7.5788294e+01
   2.7500000e+02   9.3000000e+01   1.2833680e+02
   2.7700000e+02   2.7600000e+02   6.8967318e+01
   2.7800000e+02   2.7700000e+02   5.0935836e+01
   2.8000000e+02   2.7900000e+02   2.5240117e+01
   2.8200000e+02   2.8000000e+02   2.9037312e+01
   2.8300000e+02   2.7900000e+02   4.0822304e+01
   2.9300000e+02   2.8400000e+02   2.9625632e+01
   2.8600000e+02   2.8500000e+02   3.7450941e+01
   2.8700000e+02   2.8300000e+02   2.0530244e+01
   2.9000000e+02   2.8500000e+02   2.6087041e+01
   2.9600000e+02   3.3000000e+02   6.8694177e+01
   2.9900000e+02   2.9800000e+02   4.4684631e+01
   3.0200000e+02   2.9800000e+02   1.7159404e+01
   3.0300000e+02   2.9600000e+02   4.3708800e+01
   3.0500000e+02   3.0400000e+02   3.9203195e+01
   3.0600000e+02   3.0400000e+02   2.3202975e+01
   3.0700000e+02   3.0300000e+02   2.9487536e+01
   3.0800000e+02   2.7700000e+02   4.0453976e+01
   3.0900000e+02   3.0800000e+02   2.9512589e+01
   3.1000000e+02   3.0900000e+02   1.5700933e+01
   3.1200000e+02   3.1000000e+02   2.4772277e+01
   3.1100000e+02   3.1000000e+02   2.7267531e+01
   3.1500000e+02   3.0900000e+02   2.4789119e+01
   3.1700000e+02   3.1500000e+02   2.3341226e+01
   3.1600000e+02   3.1500000e+02   1.9113210e+01
   3.1800000e+02   3.0800000e+02   1.8694620e+01
   3.2100000e+02   3.2000000e+02   1.4240813e+01
   3.2200000e+02   3.2000000e+02   1.8698099e+01
   3.2500000e+02   3.1800000e+02   3.5129265e+01
   3.2600000e+02   3.2500000e+02   6.4462903e+00
   3.2800000e+02   3.2600000e+02   1.5917393e+01
   3.3100000e+02   3.3000000e+02   4.8381302e+01
   3.3600000e+02   3.1900000e+02   3.2664584e+01
   3.3700000e+02   2.9700000e+02   3.6027262e+01
   3.4000000e+02   2.7600000e+02   7.3928005e+01
   3.4100000e+02   3.4000000e+02   3.2961702e+01
   3.4200000e+02   3.4100000e+02   2.2740215e+01
   3.4300000e+02   3.4200000e+02   1.7902995e+01
   3.4400000e+02   3.4200000e+02   2.1738139e+01
   3.5200000e+02   3.4000000e+02   1.9040130e+01
   3.4900000e+02   3.5200000e+02   2.6747718e+01
   3.5100000e+02   3.4900000e+02   2.6246106e+01
   3.5400000e+02   3.5300000e+02   1.5063841e+01
   3.5500000e+02   3.5300000e+02   2.3747182e+01
   3.5600000e+02   3.4100000e+02   2.2573935e+01
   3.5900000e+02   2.7500000e+02   2.3295848e+01
   3.6100000e+02   3.6000000e+02   2.8532919e+01
   3.6200000e+02   3.6100000e+02   2.9965474e+01
   3.6300000e+02   3.6200000e+02   1.6500294e+01
   3.6800000e+02   3.6300000e+02   3.4602700e+01
   3.6600000e+02   3.6400000e+02   3.5851725e+01
   3.6700000e+02   3.6200000e+02   2.4322503e+01
   3.7100000e+02   3.6100000e+02   1.9633620e+01
   3.7200000e+02   3.7100000e+02   1.4097749e+01
   3.8600000e+02   3.7200000e+02   2.7810319e+01
   3.7300000e+02   3.7100000e+02   1.0239218e+01
   3.7400000e+02   3.7300000e+02   2.5272111e+01
   3.7500000e+02   3.7300000e+02   2.8539561e+01
   3.7700000e+02   3.7500000e+02   1.7219468e+01
   3.8200000e+02   3.7200000e+02   2.0662539e+01
   3.8400000e+02   3.8200000e+02   2.4607794e+01
   3.8700000e+02   3.8400000e+02   3.0250148e+01
   3.9000000e+02   3.6000000e+02   3.4104662e+01
   3.9200000e+02   3.9100000e+02   1.2521499e+01
   3.9300000e+02   3.9200000e+02   2.1918658e+01
   3.9400000e+02   3.9200000e+02   1.9985299e+01
   3.9600000e+02   3.9100000e+02   3.1424009e+01
   3.9900000e+02   3.9000000e+02   2.6510152e+01
   4.0200000e+02   3.9400000e+02   2.1797748e+01
   4.0500000e+02   3.5900000e+02   5.6721310e+01
   4.1400000e+02   4.0600000e+02   2.0436521e+01
   4.0700000e+02   4.0600000e+02   2.4965517e+01
   4.0800000e+02   4.0700000e+02   2.8353687e+01
   4.1200000e+02   4.0800000e+02   1.9752279e+01
   4.0900000e+02   4.0800000e+02   2.2847614e+01
   1.7430000e+03   4.1200000e+02   1.5504376e+01
   4.1700000e+02   4.0500000e+02   3.0664342e+01
   4.1800000e+02   4.0700000e+02   2.8572344e+01
   4.1900000e+02   4.1800000e+02   2.7503408e+01
   4.2100000e+02   4.1800000e+02   3.7383490e+01
   4.2600000e+02   4.2500000e+02   6.7238263e+01
   4.2700000e+02   4.2600000e+02   4.4399641e+01
   4.2800000e+02   4.2700000e+02   4.9472783e+01
   4.2900000e+02   4.2800000e+02   4.5252125e+01
   4.3000000e+02   4.2900000e+02   2.9071666e+01
   4.3100000e+02   4.3000000e+02   4.5266498e+01
   4.3300000e+02   4.3200000e+02   2.9596254e+01
   4.4400000e+02   4.3200000e+02   3.2958739e+01
   4.3500000e+02   4.3400000e+02   2.9463230e+01
   4.3800000e+02   4.3400000e+02   1.7855157e+01
   4.4300000e+02   4.3800000e+02   2.1408548e+01
   4.4000000e+02   4.3700000e+02   3.0500132e+01
   4.4100000e+02   4.3600000e+02   1.7925304e+01
   4.4500000e+02   4.4400000e+02   3.0794685e+01
   4.4800000e+02   4.4400000e+02   1.9517961e+01
   4.5100000e+02   4.3100000e+02   3.1215043e+01
   4.5300000e+02   4.5100000e+02   1.6890258e+01
   4.5500000e+02   4.5300000e+02   1.5047327e+01
   4.5400000e+02   4.5300000e+02   1.6647273e+01
   4.5600000e+02   4.3300000e+02   3.3669300e+01
   4.5800000e+02   4.3700000e+02   1.8712580e+01
   4.6200000e+02   4.3900000e+02   1.6801235e+01
   4.6600000e+02   4.2800000e+02   4.8788833e+01
   4.6700000e+02   4.6600000e+02   5.5477804e+01
   4.7000000e+02   4.6800000e+02   2.8603144e+01
   4.6900000e+02   4.8300000e+02   1.9072415e+01
   4.7300000e+02   4.7200000e+02   2.3222771e+01
   4.7500000e+02   4.7400000e+02   1.2481211e+01
   4.7600000e+02   4.7500000e+02   2.1189781e+01
   4.7900000e+02   4.7500000e+02   3.7360970e+01
   4.8700000e+02   4.7200000e+02   2.8736127e+01
   4.8000000e+02   4.7400000e+02   3.3991680e+01
   4.8400000e+02   4.8300000e+02   5.9181567e+01
   4.8900000e+02   4.8700000e+02   2.3967163e+01
   4.9000000e+02   4.6600000e+02   6.9344485e+01
   4.9300000e+02   4.9200000e+02   3.2017720e+01
   7.1300000e+02   4.9300000e+02   2.2366297e+01
   4.9600000e+02   4.9500000e+02   2.0839797e+01
   4.9700000e+02   4.9600000e+02   2.3052248e+01
   4.9800000e+02   4.9700000e+02   1.8531239e+01
   5.0100000e+02   4.9700000e+02   4.0654891e+01
   5.1200000e+02   4.9200000e+02   3.9157157e+01
   5.1300000e+02   5.1200000e+02   2.3842559e+01
   5.2200000e+02   4.9500000e+02   3.0417008e+01
   5.3200000e+02   5.2500000e+02   1.5055114e+01
   5.3300000e+02   4.3000000e+02   1.4846826e+01
   5.3400000e+02   5.3300000e+02   2.1049144e+01
   5.3600000e+02   5.3400000e+02   2.8456304e+01
   5.3900000e+02   5.3500000e+02   1.3838570e+01
   5.4100000e+02   5.3900000e+02   2.1169343e+01
   5.4000000e+02   5.3900000e+02   1.5008371e+01
   5.4200000e+02   4.2700000e+02   5.8256416e+01
   5.4300000e+02   5.4200000e+02   2.5615856e+01
   5.4400000e+02   5.4300000e+02   4.0065877e+01
   5.4500000e+02   5.4400000e+02   3.5302270e+01
   5.4600000e+02   5.4400000e+02   2.0077533e+01
   5.4700000e+02   5.4600000e+02   1.1644395e+01
   5.5100000e+02   5.4300000e+02   4.8736518e+01
   5.5400000e+02   5.5300000e+02   1.7938207e+01
   5.5500000e+02   5.5200000e+02   2.4037824e+01
   5.5900000e+02   5.5100000e+02   2.6864710e+01
   5.6000000e+02   5.4200000e+02   3.6525854e+01
   5.6200000e+02   5.6100000e+02   2.4957381e+01
   5.6500000e+02   5.6100000e+02   4.1049671e+01
   5.6700000e+02   5.6600000e+02   3.0428025e+01
   5.6800000e+02   5.6600000e+02   2.3201072e+01
   5.6900000e+02   5.6500000e+02   3.0548361e+01
   5.7200000e+02   1.5700000e+02   4.8316785e+01
   5.7400000e+02   5.3300000e+02   5.9067241e+01
   5.7500000e+02   5.7400000e+02   3.4401449e+01
   5.7600000e+02   5.7400000e+02   2.3820408e+01
   5.8200000e+02   5.8000000e+02   1.5051437e+01
   5.8500000e+02   5.3500000e+02   1.9687697e+01
   5.9000000e+02   4.6700000e+02   3.6372344e+01
   5.9300000e+02   4.2900000e+02   3.9677769e+01
   5.9400000e+02   5.9300000e+02   2.3235223e+01
   5.9600000e+02   5.9500000e+02   2.1310251e+01
   5.9700000e+02   5.9600000e+02   3.7121865e+01
   6.0100000e+02   5.9600000e+02   2.9604201e+01
   6.0400000e+02   5.9500000e+02   3.5590762e+01
   6.0700000e+02   5.9700000e+02   1.5656435e+01
   6.1100000e+02   5.9300000e+02   2.9830760e+01
   6.1200000e+02   6.1100000e+02   3.0864166e+01
   6.1300000e+02   6.1200000e+02   2.3981895e+01
   6.1400000e+02   6.1300000e+02   2.5369343e+01
   6.7200000e+02   6.1300000e+02   2.7749475e+01
   6.1700000e+02   6.1100000e+02   3.8826027e+01
   6.2200000e+02   6.2000000e+02   3.2455104e+01
   6.6900000e+02   6.2200000e+02   1.3077961e+01
   6.2400000e+02   4.2600000e+02   4.9825884e+01
   6.2500000e+02   6.2400000e+02   4.3742052e+01
   6.3100000e+02   6.3000000e+02   1.8734326e+01
   6.3200000e+02   6.4300000e+02   2.8259107e+01
   6.3900000e+02   6.3800000e+02   2.1338194e+01
   6.4100000e+02   6.2700000e+02   3.1700194e+01
   6.4200000e+02   6.2600000e+02   4.5007406e+01
   6.4400000e+02   6.4300000e+02   2.7513039e+01
   6.4700000e+02   6.2400000e+02   2.5958850e+01
   6.4800000e+02   6.4700000e+02   3.0579504e+01
   6.4900000e+02   6.4800000e+02   2.0718606e+01
   6.5300000e+02   6.5000000e+02   3.2637819e+01
   6.5400000e+02   6.4900000e+02   3.6630131e+01
   6.6000000e+02   6.5700000e+02   4.7046619e+01
   6.6200000e+02   6.6000000e+02   3.4152106e+01
   6.6300000e+02   6.4800000e+02   3.8923334e+01
   6.6400000e+02   6.6300000e+02   2.9748637e+01
   6.6500000e+02   6.6300000e+02   1.7293299e+01
   6.6800000e+02   6.3000000e+02   1.7909451e+01
   6.7300000e+02   6.5800000e+02   1.4453843e+01
   6.7400000e+02   6.7300000e+02   1.7783574e+01
   6.7700000e+02   6.7500000e+02   2.5789098e+01
   6.7900000e+02   6.7800000e+02   1.2137634e+01
   6.8400000e+02   6.8200000e+02   2.1955262e+01
   6.8300000e+02   6.8200000e+02   2.8430525e+01
   6.8500000e+02   6.5100000e+02   5.0350814e+01
   6.9100000e+02   4.7000000e+02   3.6739721e+01
   6.9400000e+02   4.9000000e+02   8.3721360e+01
   6.9600000e+02   6.9500000e+02   2.1163484e+01
   6.9800000e+02   6.9700000e+02   3.6621804e+01
   6.9900000e+02   6.9700000e+02   1.4926552e+01
   7.0900000e+02   7.0100000e+02   2.2181957e+01
   7.0300000e+02   6.9900000e+02   3.6328818e+01
   7.0600000e+02   6.9500000e+02   2.2581388e+01
   7.1000000e+02   7.0000000e+02   3.6756857e+01
   7.1500000e+02   4.9400000e+02   3.0281780e+01
   7.1900000e+02   7.1800000e+02   1.2764093e+01
   7.2100000e+02   7.1900000e+02   3.1424650e+01
   7.2600000e+02   7.2400000e+02   2.5296886e+01
   7.2700000e+02   7.2300000e+02   2.3972357e+01
   7.3400000e+02   7.2000000e+02   1.2696937e+01
   7.3700000e+02   9.8000000e+01   2.2302099e+01
   7.4800000e+02   7.3900000e+02   2.9869628e+01
   7.4100000e+02   7.4000000e+02   5.2395817e+01
   7.4500000e+02   7.3900000e+02   2.3407415e+01
   7.4900000e+02   7.4800000e+02   8.5213040e+01
   7.5600000e+02   2.2300000e+02   2.0601736e+01
   7.6200000e+02   2.4000000e+02   3.1575035e+01
   7.6900000e+02   2.5800000e+02   2.4049407e+01
   7.7300000e+02   2.4900000e+02   3.2312393e+01
   7.7800000e+02   4.2500000e+02   8.6656593e+01
   7.7900000e+02   7.7800000e+02   8.9306968e+01
   7.8100000e+02   7.8000000e+02   1.9389553e+01
   7.8200000e+02   7.8100000e+02   5.9991320e+01
   7.8600000e+02   7.8200000e+02   3.7296434e+01
   7.9200000e+02   7.8300000e+02   1.6997049e+01
   7.9400000e+02   7.9200000e+02   3.0246454e+01
   7.9500000e+02   7.8100000e+02   1.9573176e+01
   7.9700000e+02   7.9600000e+02   2.7000829e+01
   7.9800000e+02   7.9600000e+02   1.2167830e+01
   8.0400000e+02   7.9800000e+02   2.6363877e+01
   8.0600000e+02   8.0400000e+02   2.6650771e+01
   8.1200000e+02   7.9500000e+02   2.4429082e+01
   8.1600000e+02   8.1500000e+02   3.6633639e+01
   8.2100000e+02   8.2000000e+02   1.7292312e+01
   8.2200000e+02   8.2000000e+02   3.5894961e+01
   8.2300000e+02   8.1700000e+02   2.3894769e+01
   8.2700000e+02   8.1600000e+02   3.9518361e+01
   8.3000000e+02   8.1500000e+02   3.5928215e+01
   8.3200000e+02   8.3100000e+02   3.2134248e+01
   8.3300000e+02   8.3200000e+02   2.5857054e+01
   8.3800000e+02   8.3600000e+02   3.7858328e+01
   8.4600000e+02   8.3000000e+02   3.8257520e+01
   8.4700000e+02   8.4100000e+02   4.5946168e+01
   8.5000000e+02   8.4200000e+02   2.4118449e+01
   8.5300000e+02   7.8000000e+02   8.9378190e+01
   8.6000000e+02   8.5600000e+02   1.9096105e+01
   8.6300000e+02   8.6100000e+02   2.7465049e+01
   8.6400000e+02   7.7800000e+02   2.4900504e+01
   8.6600000e+02   8.6500000e+02   7.2894951e+01
   8.6700000e+02   8.6600000e+02   3.7828586e+01
   8.6800000e+02   8.6700000e+02   3.2151467e+01
   8.7300000e+02   8.6900000e+02   2.4759948e+01
   8.7700000e+02   8.6800000e+02   3.1199995e+01
   8.7900000e+02   8.7700000e+02   2.2500283e+01
   8.8400000e+02   8.6600000e+02   3.7523570e+01
   8.8500000e+02   8.8400000e+02   3.5703251e+01
   8.8700000e+02   8.8600000e+02   3.4930543e+01
   8.9000000e+02   8.8600000e+02   4.9311260e+01
   8.9300000e+02   8.8500000e+02   2.1893928e+01
   8.9400000e+02   8.9300000e+02   2.3801815e+01
   8.9700000e+02   8.9500000e+02   2.6992046e+01
   8.9800000e+02   8.6500000e+02   6.6954913e+01
   8.9900000e+02   8.9800000e+02   3.4757261e+01
   9.0000000e+02   8.9900000e+02   2.2026721e+01
   9.0200000e+02   9.0000000e+02   3.7699680e+01
   9.0800000e+02   9.0700000e+02   2.9258856e+01
   9.0900000e+02   9.0700000e+02   3.6418971e+01
   9.1200000e+02   9.0500000e+02   1.9474543e+01
   9.1300000e+02   9.1200000e+02   2.3720700e+01
   9.1400000e+02   9.1200000e+02   2.4374147e+01
   9.1700000e+02   9.0600000e+02   4.3301770e+01
   9.2100000e+02   9.2000000e+02   2.3559838e+01
   9.2400000e+02   9.2000000e+02   3.2180700e+01
   1.7060000e+03   9.2500000e+02   2.9307470e+01
   9.2800000e+02   9.2700000e+02   7.4668808e+01
   9.3000000e+02   9.2900000e+02   4.1059812e+01
   9.3300000e+02   9.3100000e+02   2.1042673e+01
   9.3800000e+02   9.3400000e+02   1.8979654e+01
   9.4300000e+02   9.2900000e+02   2.8037549e+01
   9.4400000e+02   9.4300000e+02   6.4979274e+01
   9.8000000e+02   9.4500000e+02   2.6047540e+01
   9.4900000e+02   9.4800000e+02   6.2106040e+01
   9.5700000e+02   9.4700000e+02   4.0820628e+01
   9.6100000e+02   9.5700000e+02   2.6712240e+01
   9.5800000e+02   9.5700000e+02   3.0867550e+01
   9.6400000e+02   9.4800000e+02   4.4611276e+01
   9.6700000e+02   9.4600000e+02   8.3512044e+01
   9.6800000e+02   9.6700000e+02   2.4254482e+01
   9.7100000e+02   9.6700000e+02   2.4068594e+01
   9.7400000e+02   9.4500000e+02   4.0370211e+01
   9.7700000e+02   9.4900000e+02   2.7533611e+01
   9.8100000e+02   9.2700000e+02   8.4324761e+01
   9.8200000e+02   9.8100000e+02   3.1383874e+01
   9.8900000e+02   9.8100000e+02   2.4669666e+01
   9.9000000e+02   9.8900000e+02   4.4241255e+01
   9.9200000e+02   9.9100000e+02   4.9305640e+01
   9.9900000e+02   9.9100000e+02   2.7606769e+01
   1.0000000e+03   9.9900000e+02   3.2294115e+01
   1.0010000e+03   9.9900000e+02   3.9226159e+01
   1.0060000e+03   1.0050000e+03   2.0942863e+01
   1.0080000e+03   1.0060000e+03   2.9038895e+01
   1.0130000e+03   1.0030000e+03   5.2042727e+01
   1.0140000e+03   1.0050000e+03   4.1190298e+01
   1.0150000e+03   1.0140000e+03   2.8781556e+01
   1.0230000e+03   9.9000000e+02   2.3116480e+01
   1.0250000e+03   1.0240000e+03   4.4373020e+01
   1.0320000e+03   1.0260000e+03   2.0239505e+01
   1.0330000e+03   1.0250000e+03   2.9321494e+01
   1.0340000e+03   1.0240000e+03   4.8160767e+01
   1.0390000e+03   2.0000000e+00   1.6035321e+02
   1.0400000e+03   1.0390000e+03   1.0257640e+02
   1.0410000e+03   1.0400000e+03   4.1069896e+01
   1.0420000e+03   1.0410000e+03   2.4868440e+01
   1.0430000e+03   1.0420000e+03   2.7587863e+01
   1.0440000e+03   1.0430000e+03   3.4130465e+01
   1.0490000e+03   1.0480000e+03   3.3295755e+01
   1.0500000e+03   1.0470000e+03   4.1412158e+01
   1.0530000e+03   1.0480000e+03   3.1258853e+01
   1.0550000e+03   1.0530000e+03   2.7247218e+01
   1.0560000e+03   1.0420000e+03   2.2189487e+01
   1.0570000e+03   1.0560000e+03   3.1285331e+01
   1.0640000e+03   1.0600000e+03   3.6855662e+01
   1.0650000e+03   1.0580000e+03   2.7976537e+01
   1.0660000e+03   1.0560000e+03   4.5325887e+01
   1.0680000e+03   1.0660000e+03   4.0417994e+01
   1.0670000e+03   1.0660000e+03   2.3757095e+01
   1.0690000e+03   1.0410000e+03   4.0249896e+01
   1.0720000e+03   1.0710000e+03   4.0902434e+01
   1.0760000e+03   1.0730000e+03   3.2916704e+01
   1.0790000e+03   1.0720000e+03   3.5558565e+01
   1.0810000e+03   1.0700000e+03   2.4640530e+01
   1.0820000e+03   1.0810000e+03   2.7454564e+01
   1.0860000e+03   1.0820000e+03   2.0160011e+01
   1.0890000e+03   1.0810000e+03   2.1630043e+01
   1.0900000e+03   1.0890000e+03   1.9120838e+01
   1.0910000e+03   1.0690000e+03   3.5767551e+01
   1.0970000e+03   1.0400000e+03   2.9897050e+01
   1.0980000e+03   1.0970000e+03   2.7069916e+01
   1.1030000e+03   1.0990000e+03   2.6742853e+01
   1.1050000e+03   1.1040000e+03   2.5248089e+01
   1.1080000e+03   1.0980000e+03   3.8289584e+01
   1.1090000e+03   1.1080000e+03   1.8546850e+01
   1.1110000e+03   1.1100000e+03   2.0295526e+01
   1.1150000e+03   1.0970000e+03   3.2458490e+01
   1.1220000e+03   1.1170000e+03   3.5842090e+01
   1.1250000e+03   1.1210000e+03   2.6951611e+01
   1.1310000e+03   1.1160000e+03   2.3203138e+01
   1.1340000e+03   1.0710000e+03   3.9738621e+01
   1.1370000e+03   1.0390000e+03   9.2681844e+01
   1.1390000e+03   1.1380000e+03   1.0951477e+02
   1.1400000e+03   1.1390000e+03   5.1674212e+01
   1.1420000e+03   1.1410000e+03   3.6949026e+01
   1.1430000e+03   1.1420000e+03   3.4476919e+01
   1.1440000e+03   1.1430000e+03   2.2460560e+01
   1.1450000e+03   1.1440000e+03   2.2712159e+01
   1.1460000e+03   1.1440000e+03   2.9359723e+01
   1.1490000e+03   1.1430000e+03   2.5499498e+01
   1.1530000e+03   1.1490000e+03   3.5981314e+01
   1.1600000e+03   1.1580000e+03   2.8950166e+01
   1.1640000e+03   1.1630000e+03   3.0831016e+01
   1.1760000e+03   1.1660000e+03   3.0767313e+01
